seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
20260808,B_smooth,90,52,562,159,351,132,118,5,22,5,8,8,131,43
20260808,B_smooth,91,55,569,159,355,133,115,3,23,9,11,8,131,43
20260808,B_smooth,92,54,573,164,355,134,116,5,25,4,12,8,131,43
20260808,B_smooth,93,56,580,168,356,134,115,9,25,1,14,7,131,43
20260808,B_smooth,94,58,588,168,362,134,113,4,30,3,15,7,131,43
20260808,B_smooth,95,60,593,169,364,135,112,1,33,4,15,7,131,43
20260808,B_smooth,96,58,599,172,369,136,112,4,32,2,11,7,131,43
20260808,B_smooth,97,57,605,176,372,137,109,7,32,2,11,7,131,43
20260808,B_smooth,98,59,612,176,377,140,111,4,32,3,10,9,131,43
20260808,B_smooth,99,57,619,178,384,143,112,2,33,3,9,9,131,43
20260808,B_smooth,100,59,627,182,386,143,108,6,33,3,9,10,121,40
20260808,B_smooth,101,59,635,185,391,146,109,7,32,2,8,11,121,40
20260808,B_smooth,102,60,641,187,394,147,109,5,35,1,9,12,121,40
20260808,B_smooth,103,58,647,189,400,150,109,4,35,2,9,12,121,40
20260808,B_smooth,104,58,655,190,407,151,108,3,36,3,9,12,121,40
20260808,B_smooth,105,61,662,192,409,154,110,3,35,2,9,12,131,43
20260808,B_smooth,106,59,667,194,414,158,112,4,32,2,9,10,131,43
20260808,B_smooth,107,60,675,197,418,163,115,5,29,1,9,11,131,43
20260808,B_smooth,108,59,682,199,424,167,118,5,27,0,9,11,131,43
20260808,B_smooth,109,60,690,200,430,168,118,3,29,0,9,11,131,43
20260808,B_smooth,110,62,698,201,435,170,118,2,29,1,9,9,131,43
20260808,B_smooth,111,63,706,201,442,172,117,1,28,4,9,8,131,43
20260808,B_smooth,112,62,710,202,446,174,118,1,27,4,9,10,131,43
20260808,B_smooth,113,65,718,205,448,175,116,4,26,4,9,9,131,43
20260808,B_smooth,114,65,726,207,454,177,117,5,25,3,9,8,131,43
20260808,B_smooth,115,62,731,210,459,178,115,5,27,3,9,8,131,43
20260808,B_smooth,116,62,735,210,463,180,117,3,27,3,9,9,131,43
20260808,B_smooth,117,62,742,214,466,182,118,4,28,0,9,9,131,43
20260808,B_smooth,118,62,750,216,472,185,118,6,25,1,9,10,131,43
20260808,B_smooth,119,60,755,216,479,190,122,2,24,2,9,10,131,43
20260808,B_smooth,120,57,763,221,485,190,118,5,26,1,9,8,131,43
20260808,B_smooth,121,53,769,224,492,193,116,8,23,3,11,7,131,43
20260808,B_smooth,122,53,773,224,496,196,115,3,25,7,12,7,131,43
20260808,B_smooth,123,49,781,228,504,198,116,4,26,4,13,6,131,43
20260808,B_smooth,124,43,786,232,511,198,116,8,26,0,12,6,131,43
20260808,B_smooth,125,46,794,233,515,198,113,5,30,2,15,5,121,40
20260808,B_smooth,126,47,800,234,519,199,113,2,33,2,14,5,121,40
20260808,B_smooth,127,45,806,236,525,202,115,3,31,1,11,7,121,40
20260808,B_smooth,128,44,814,238,532,206,115,4,28,3,10,9,121,40
20260808,B_smooth,129,44,820,239,537,208,117,3,28,2,8,9,121,40
20260808,B_smooth,130,48,828,242,538,209,116,4,29,1,9,9,131,43
20260808,B_smooth,131,55,836,243,538,209,115,4,30,1,9,10,131,43
20260808,B_smooth,132,59,841,244,538,210,116,2,32,0,9,9,131,43
20260808,B_smooth,133,57,846,246,543,212,115,3,31,1,9,10,131,43
20260808,B_smooth,134,56,851,247,548,216,118,3,28,1,9,11,131,43
20260808,B_smooth,135,56,859,249,554,218,118,3,28,1,8,11,131,43
20260808,B_smooth,136,56,867,252,559,221,117,5,26,2,8,11,131,43
20260808,B_smooth,137,57,874,253,564,224,119,4,25,2,9,11,131,43
20260808,B_smooth,138,58,880,254,568,224,118,2,28,2,9,10,131,43
20260808,B_smooth,139,61,888,255,572,227,121,2,26,1,9,11,131,43
20260808,B_smooth,140,58,894,257,579,229,121,3,25,1,9,10,131,43
20260808,B_smooth,141,56,900,257,587,229,121,2,26,1,9,9,131,43
20260808,B_smooth,142,58,907,258,591,232,123,1,25,1,9,10,131,43
20260808,B_smooth,143,60,913,259,594,233,122,2,24,2,9,10,131,43
20260808,B_smooth,144,59,920,263,598,233,119,5,25,1,9,12,131,43
20260808,B_smooth,145,58,925,265,602,235,117,6,24,3,9,12,131,43
20260808,B_smooth,146,58,931,265,608,235,117,2,28,3,9,10,131,43
20260808,B_smooth,147,55,935,268,612,238,120,3,27,0,9,10,131,43
20260808,B_smooth,148,56,942,268,618,238,120,3,27,0,9,10,131,43
20260808,B_smooth,149,53,948,269,626,240,121,1,28,0,9,9,131,43
20260808,B_smooth,150,52,953,270,631,244,123,2,24,1,10,9,131,43
20260808,B_smooth,151,52,960,271,637,246,120,2,23,5,12,7,131,43
20260808,B_smooth,152,50,967,273,644,248,119,3,22,6,12,6,131,43
20260808,B_smooth,153,47,974,278,649,252,122,7,19,2,11,5,131,43
20260808,B_smooth,154,46,979,280,653,254,123,7,19,1,11,6,131,43
20260808,B_smooth,155,49,986,280,657,255,124,2,23,1,11,8,126,43
20260808,B_smooth,156,46,991,282,663,256,123,2,24,1,12,8,126,43
20260808,B_smooth,157,47,997,283,667,256,121,3,24,2,11,8,126,43
20260808,B_smooth,158,46,1004,284,674,259,124,2,23,1,9,8,126,43
20260808,B_smooth,159,41,1008,288,679,262,124,5,21,0,8,7,126,43
20260808,B_smooth,160,48,1016,289,679,263,124,5,21,0,8,7,131,43
20260808,B_smooth,161,50,1020,290,680,263,122,2,25,1,8,8,131,43
20260808,B_smooth,162,54,1028,292,682,264,121,3,25,1,9,9,131,43
20260808,B_smooth,163,51,1032,293,688,267,124,3,23,0,9,8,131,43
20260808,B_smooth,164,51,1039,295,693,270,124,3,22,1,9,10,131,43
20260808,B_smooth,165,50,1045,295,700,272,125,2,21,2,9,11,131,43
20260808,B_smooth,166,49,1050,298,703,273,124,3,22,1,9,10,131,43
20260808,B_smooth,167,49,1056,300,707,274,123,5,21,1,8,12,131,43
20260808,B_smooth,168,48,1062,301,713,276,124,3,22,1,9,13,131,43
20260808,B_smooth,169,53,1070,303,714,276,123,3,24,0,9,14,131,43
20260808,B_smooth,170,52,1078,304,722,277,122,3,24,1,9,12,131,43
20260808,B_smooth,171,53,1082,304,725,280,124,1,23,2,9,12,131,43
20260808,B_smooth,172,51,1088,308,729,282,122,4,22,2,9,12,131,43
20260808,B_smooth,173,52,1092,309,731,284,123,5,20,2,9,11,131,43
20260808,B_smooth,174,47,1097,313,737,288,122,5,20,3,9,8,131,43
20260808,B_smooth,175,49,1105,315,741,289,121,6,20,3,9,8,131,43
20260808,B_smooth,176,54,1113,317,742,291,122,4,22,2,9,9,131,43
20260808,B_smooth,177,55,1121,321,745,292,119,6,23,2,9,8,131,43
20260808,B_smooth,178,54,1126,323,749,293,119,6,24,1,9,8,131,43
20260808,B_smooth,179,50,1130,325,755,293,117,4,28,1,9,7,131,43
20260808,B_smooth,180,44,1137,330,763,295,111,7,28,4,9,6,121,40
20260808,B_smooth,181,46,1144,332,766,296,111,7,29,3,11,6,121,40
20260808,B_smooth,182,44,1149,337,768,296,107,7,34,2,12,5,121,40
20260808,B_smooth,183,47,1155,337,771,299,109,5,33,3,13,5,121,40
20260808,B_smooth,184,51,1162,339,772,303,112,2,34,2,13,5,121,40
20260808,B_smooth,185,46,1166,342,778,305,112,5,32,1,14,5,131,43
20260808,B_smooth,186,40,1170,345,785,305,110,6,34,0,10,4,131,43
20260808,B_smooth,187,39,1175,346,790,306,109,4,36,1,9,5,131,43
20260808,B_smooth,188,38,1179,346,795,306,108,1,39,2,8,5,131,43
20260808,B_smooth,189,37,1185,350,798,307,106,4,39,1,9,5,131,43
20260808,B_smooth,190,41,1191,351,799,309,107,5,37,1,9,6,131,43
20260808,B_smooth,191,42,1195,351,802,312,109,1,38,2,9,7,131,43
20260808,B_smooth,192,43,1199,352,804,314,109,1,37,3,8,9,131,43
20260808,B_smooth,193,42,1204,353,809,320,115,2,31,2,8,8,131,43
20260808,B_smooth,194,41,1210,356,813,321,115,4,31,0,8,9,131,43
20260808,B_smooth,195,45,1218,356,817,321,115,3,32,0,9,10,131,43
20260808,B_smooth,196,47,1223,357,819,326,119,1,30,0,9,10,131,43
20260808,B_smooth,197,49,1229,357,823,331,122,1,25,2,9,9,131,43
20260808,B_smooth,198,49,1235,359,827,334,122,2,23,3,9,9,131,43
20260808,B_smooth,199,50,1239,361,828,334,122,4,23,1,9,9,131,43
20260808,B_smooth,200,49,1246,364,833,337,121,5,22,2,9,8,131,43
20260808,B_smooth,201,51,1251,364,836,341,124,3,20,3,9,9,131,43
20260808,B_smooth,202,51,1255,366,838,342,124,2,22,2,9,9,131,43
20260808,B_smooth,203,53,1262,367,842,342,123,3,22,2,9,10,131,43
20260808,B_smooth,204,50,1266,369,847,345,125,3,21,1,8,10,131,43
20260808,B_smooth,205,49,1272,370,853,345,125,3,22,0,9,9,131,43
20260808,B_smooth,206,49,1277,371,857,345,122,2,24,2,9,9,131,43
20260808,B_smooth,207,49,1284,372,863,349,121,2,21,6,9,10,131,43
20260808,B_smooth,208,52,1292,375,865,352,122,4,19,5,9,13,131,43
20260808,B_smooth,209,51,1296,379,866,352,119,7,20,4,9,12,131,43
20260808,B_smooth,210,53,1304,382,869,355,116,7,20,7,10,11,131,43
20260808,B_smooth,211,51,1311,388,872,356,111,9,23,7,10,10,131,43
20260808,B_smooth,212,50,1319,395,874,359,108,13,23,6,8,9,131,43
20260808,B_smooth,213,47,1324,398,879,359,108,10,29,3,8,8,131,43
20260808,B_smooth,214,44,1330,403,883,361,107,8,34,1,9,8,131,43
20260808,B_smooth,215,43,1336,404,889,362,106,6,36,2,10,7,131,43
20260808,B_smooth,216,43,1342,407,892,362,104,4,41,1,10,6,131,43
20260808,B_smooth,217,43,1349,408,898,362,103,4,42,1,10,5,131,43
20260808,B_smooth,218,40,1355,410,905,365,103,3,42,2,7,6,131,43
20260808,B_smooth,219,39,1360,413,908,367,103,5,41,1,7,7,131,43
20260808,B_smooth,220,41,1364,414,909,368,104,4,42,0,7,7,131,43
20260808,B_smooth,221,44,1369,415,910,370,104,2,43,1,8,8,131,43
20260808,B_smooth,222,45,1375,417,913,374,105,3,40,2,8,7,131,43
20260808,B_smooth,223,45,1380,418,917,374,105,3,41,1,8,7,131,43
20260808,B_smooth,224,47,1385,420,918,378,107,3,39,1,8,7,131,43
20260808,B_smooth,225,47,1389,420,922,384,113,2,34,1,8,7,131,43
20260808,B_smooth,226,49,1396,421,926,387,116,1,33,0,9,9,131,43
20260808,B_smooth,227,47,1400,421,932,388,117,1,32,0,9,8,131,43
20260808,B_smooth,228,47,1404,421,936,391,120,0,30,0,9,8,131,43
20260808,B_smooth,229,46,1408,421,941,397,124,0,24,2,8,8,131,43
20260808,B_smooth,230,48,1414,422,944,402,126,1,19,4,9,11,131,43
20260808,B_smooth,231,48,1420,425,947,404,127,4,17,2,9,9,131,43
20260808,B_smooth,232,51,1428,427,950,406,129,5,16,0,9,10,131,43
20260808,B_smooth,233,49,1433,429,955,411,131,4,14,1,9,9,131,43
20260808,B_smooth,234,50,1441,431,960,414,130,4,13,3,9,9,131,43
20260808,B_smooth,235,52,1447,432,963,415,130,3,14,3,9,8,111,40
20260808,B_smooth,236,50,1452,435,967,417,130,4,14,2,9,7,111,40
20260808,B_smooth,237,53,1458,436,969,419,132,4,13,1,9,9,111,40
20260808,B_smooth,238,53,1463,438,972,419,131,3,16,0,9,8,111,40
20260808,B_smooth,239,54,1468,440,974,420,129,4,16,1,9,9,111,40
20260808,B_smooth,240,51,1472,441,980,420,125,3,18,4,9,9,131,43
20260808,B_smooth,241,50,1477,443,984,420,122,3,20,5,9,8,131,43
20260808,B_smooth,242,48,1483,446,989,420,119,5,21,5,12,8,131,43
20260808,B_smooth,243,48,1490,450,992,421,116,7,22,5,10,8,131,43
20260808,B_smooth,244,47,1498,454,997,422,116,8,24,2,10,7,131,43
20260808,B_smooth,245,46,1506,457,1003,422,115,7,28,0,7,6,131,43
20260808,B_smooth,246,49,1514,457,1008,423,116,3,31,0,9,6,131,43
20260808,B_smooth,247,48,1521,459,1014,425,115,2,32,1,9,7,131,43
20260808,B_smooth,248,51,1528,459,1018,425,115,2,32,1,9,8,131,43
20260808,B_smooth,249,51,1535,461,1023,426,114,2,33,1,9,9,131,43
20260808,B_smooth,250,56,1540,461,1023,427,113,2,32,3,9,10,131,43
20260808,B_smooth,251,59,1544,462,1023,429,114,1,32,3,9,11,131,43
20260808,B_smooth,252,60,1549,464,1025,430,115,3,31,1,9,11,131,43
20260808,B_smooth,253,59,1554,465,1030,433,117,3,29,1,9,10,131,43
20260808,B_smooth,254,58,1560,465,1037,435,119,1,29,1,9,10,131,43
20260808,B_smooth,255,58,1566,466,1042,442,126,1,23,0,9,9,122,43
20260808,B_smooth,256,57,1572,466,1049,443,127,1,22,0,9,10,122,43
20260808,B_smooth,257,54,1576,467,1055,445,128,1,21,0,9,9,122,43
20260808,B_smooth,258,54,1583,467,1062,446,129,1,20,0,9,9,122,43
20260808,B_smooth,259,53,1590,468,1069,447,128,1,20,1,9,8,122,43
20260808,B_smooth,260,52,1594,468,1074,450,130,1,17,2,9,8,131,43
20260808,B_smooth,261,55,1602,470,1077,452,131,2,16,1,9,8,131,43
20260808,B_smooth,262,55,1607,472,1080,456,133,4,12,1,9,8,131,43
20260808,B_smooth,263,58,1615,472,1085,456,133,2,14,1,9,9,131,43
20260808,B_smooth,264,59,1623,475,1089,457,130,3,15,2,9,9,131,43
20260808,B_smooth,265,59,1629,475,1095,459,132,3,13,2,9,9,131,43
20260808,B_smooth,266,57,1633,477,1099,460,133,2,15,0,9,9,131,43
20260808,B_smooth,267,58,1639,479,1102,462,133,4,13,0,9,9,131,43
20260808,B_smooth,268,57,1645,479,1109,463,133,2,14,1,9,9,131,43
20260808,B_smooth,269,59,1652,479,1114,464,133,0,15,2,9,10,131,43
20260808,B_smooth,270,59,1660,484,1117,465,129,5,14,2,9,8,131,43
20260808,B_smooth,271,55,1664,486,1123,466,128,7,13,2,10,7,131,43
20260808,B_smooth,272,58,1672,487,1127,466,125,3,18,4,13,7,131,43
20260808,B_smooth,273,56,1680,489,1135,468,126,3,18,3,14,7,131,43
20260808,B_smooth,274,50,1684,492,1142,468,126,5,19,0,14,6,131,43
20260808,B_smooth,275,49,1689,492,1148,469,126,3,20,1,13,5,131,43
20260808,B_smooth,276,51,1696,493,1152,469,125,1,23,1,13,5,131,43
20260808,B_smooth,277,51,1703,495,1157,470,124,3,22,1,12,6,131,43
20260808,B_smooth,278,53,1711,495,1163,472,125,2,21,2,12,7,131,43
20260808,B_smooth,279,48,1715,497,1170,473,125,2,22,1,9,8,131,43
20260808,B_smooth,280,55,1723,498,1170,473,123,3,22,2,9,9,131,43
20260808,B_smooth,281,61,1730,499,1170,475,124,2,22,2,9,9,131,43
20260808,B_smooth,282,58,1734,501,1175,475,124,3,23,0,9,8,131,43
20260808,B_smooth,283,55,1739,502,1182,477,124,3,22,1,9,8,131,43
20260808,B_smooth,284,55,1744,503,1186,479,125,2,22,1,9,8,131,43
20260808,B_smooth,285,57,1751,504,1190,480,125,2,22,1,9,8,121,40
20260808,B_smooth,286,53,1755,506,1196,481,122,3,22,3,9,9,121,40
20260808,B_smooth,287,53,1761,507,1201,481,121,3,23,3,9,8,121,40
20260808,B_smooth,288,53,1768,509,1206,487,125,3,19,3,9,9,121,40
20260808,B_smooth,289,56,1776,511,1209,488,123,4,19,4,9,10,121,40
20260808,B_smooth,290,52,1780,513,1215,491,126,4,18,2,9,9,126,43
20260808,B_smooth,291,54,1788,515,1219,493,127,4,18,1,9,11,126,43
20260808,B_smooth,292,55,1793,515,1223,495,127,2,18,3,9,12,126,43
20260808,B_smooth,293,57,1798,517,1224,496,127,2,19,2,8,12,126,43
20260808,B_smooth,294,56,1802,520,1226,496,123,5,19,3,8,10,126,43
20260808,B_smooth,295,53,1808,522,1233,498,120,5,19,6,8,10,131,43
20260808,B_smooth,296,53,1813,526,1234,499,118,6,21,5,8,8,131,43
20260808,B_smooth,297,50,1818,530,1238,500,117,8,22,3,8,8,131,43
20260808,B_smooth,298,49,1824,533,1242,501,116,7,25,2,8,7,131,43
20260808,B_smooth,299,50,1831,534,1247,503,114,4,27,5,9,9,131,43
20260808,B_smooth,300,49,1836,537,1250,504,111,4,29,6,9,8,131,43
20260808,B_smooth,301,46,1843,543,1254,505,107,9,29,5,11,7,131,43
20260808,B_smooth,302,44,1847,546,1257,506,104,9,31,6,11,6,131,43
20260808,B_smooth,303,44,1854,549,1261,507,105,6,36,3,11,6,131,43
20260808,B_smooth,304,42,1858,553,1263,510,106,7,36,1,11,6,131,43
20260808,B_smooth,305,44,1866,555,1267,512,106,6,37,1,12,5,131,43
20260808,B_smooth,306,46,1872,556,1270,512,106,3,41,0,14,5,131,43
20260808,B_smooth,307,48,1879,557,1274,513,106,2,42,0,13,6,131,43
20260808,B_smooth,308,47,1885,559,1279,514,105,3,42,0,11,7,131,43
20260808,B_smooth,309,44,1893,563,1286,515,102,6,42,0,9,7,131,43
20260808,B_smooth,310,49,1899,563,1287,516,102,4,43,1,9,8,131,43
20260808,B_smooth,311,51,1907,566,1290,520,103,3,43,1,9,7,131,43
20260808,B_smooth,312,52,1911,567,1292,525,108,4,38,0,9,9,131,43
20260808,B_smooth,313,52,1918,568,1298,530,111,2,36,1,9,9,131,43
20260808,B_smooth,314,54,1926,571,1301,534,112,4,33,1,9,8,131,43
20260808,B_smooth,315,53,1931,572,1306,537,115,4,31,0,9,8,131,43
20260808,B_smooth,316,54,1938,572,1312,542,120,1,29,0,9,8,131,43
20260808,B_smooth,317,53,1944,573,1318,544,121,1,28,0,9,8,131,43
20260808,B_smooth,318,52,1948,574,1322,546,122,2,26,0,9,8,131,43
20260808,B_smooth,319,52,1953,576,1325,548,121,3,25,1,9,11,131,43
20260808,B_smooth,320,53,1961,577,1331,549,120,3,25,2,9,11,131,43
20260808,B_smooth,321,52,1968,580,1336,554,123,4,22,1,9,9,131,43
20260808,B_smooth,322,53,1974,582,1339,554,122,5,23,0,9,8,131,43
20260808,B_smooth,323,49,1979,584,1346,559,124,4,21,1,9,9,131,43
20260808,B_smooth,324,46,1984,586,1352,560,121,4,22,3,8,9,131,43
20260808,B_smooth,325,45,1988,587,1356,560,120,3,24,3,7,7,131,43
20260808,B_smooth,326,44,1993,590,1359,561,120,4,25,1,7,7,131,43
20260808,B_smooth,327,40,1997,593,1364,561,116,6,26,2,7,8,131,43
20260808,B_smooth,328,41,2001,593,1367,563,118,3,27,2,7,7,131,43
20260808,B_smooth,329,41,2005,596,1368,568,122,3,25,0,7,7,131,43
20260808,B_smooth,330,39,2009,596,1374,571,124,3,22,1,8,6,131,43
20260808,B_smooth,331,42,2017,597,1378,571,120,1,25,4,9,5,131,43
20260808,B_smooth,332,40,2021,600,1381,573,120,4,23,3,9,5,131,43
20260808,B_smooth,333,36,2025,603,1386,575,119,6,22,3,9,4,131,43
20260808,B_smooth,334,38,2031,603,1390,576,120,3,24,3,11,4,131,43
20260808,B_smooth,335,36,2035,607,1392,579,122,4,24,0,11,4,121,40
20260808,B_smooth,336,37,2040,607,1396,580,121,4,23,2,11,5,121,40
20260808,B_smooth,337,39,2048,610,1399,583,120,3,24,3,10,7,121,40
20260808,B_smooth,338,40,2054,612,1402,586,122,5,21,2,9,8,121,40
20260808,B_smooth,339,43,2060,612,1405,587,124,2,23,1,8,8,121,40
20260808,B_smooth,340,47,2064,612,1405,587,125,0,25,0,8,8,131,43
20260808,B_smooth,341,46,2068,612,1410,587,125,0,25,0,8,9,131,43
20260808,B_smooth,342,48,2073,612,1413,589,126,0,23,1,8,9,131,43
20260808,B_smooth,343,52,2081,612,1417,591,127,0,21,2,9,9,131,43
20260808,B_smooth,344,50,2085,613,1422,591,127,1,21,1,9,9,131,43
20260808,B_smooth,345,49,2089,616,1424,593,127,4,19,0,9,9,131,43
20260808,B_smooth,346,48,2093,616,1429,594,127,3,19,1,8,9,131,43
20260808,B_smooth,347,48,2098,616,1434,596,129,0,20,1,9,9,131,43
20260808,B_smooth,348,47,2103,617,1439,597,130,1,19,0,9,8,131,43
20260808,B_smooth,349,46,2111,620,1445,601,130,4,15,1,9,7,131,43
20260808,B_smooth,350,48,2118,621,1449,602,130,4,15,1,9,7,131,43
20260808,B_smooth,351,49,2123,622,1452,604,132,2,16,0,9,9,131,43
20260808,B_smooth,352,50,2129,622,1457,607,135,1,14,0,8,10,131,43
20260808,B_smooth,353,49,2137,623,1465,608,135,1,14,0,8,9,131,43
20260808,B_smooth,354,51,2145,625,1469,609,131,3,13,3,8,10,131,43
20260808,B_smooth,355,53,2150,626,1471,610,131,3,13,3,9,10,131,43
20260808,B_smooth,356,51,2154,630,1473,611,129,5,14,2,9,11,131,43
20260808,B_smooth,357,51,2158,630,1477,612,129,4,14,3,8,10,131,43
20260808,B_smooth,358,52,2166,634,1480,613,127,4,17,2,8,10,131,43
20260808,B_smooth,359,54,2173,636,1483,614,126,6,16,2,8,10,131,43
20260808,B_smooth,360,54,2179,638,1487,614,123,4,20,3,8,9,126,43
20260808,B_smooth,361,53,2183,640,1490,614,121,4,22,3,8,9,126,43
20260808,B_smooth,362,54,2191,643,1494,615,118,5,23,4,13,7,126,43
20260808,B_smooth,363,55,2199,644,1500,615,117,4,25,4,15,6,126,43
20260808,B_smooth,364,54,2207,647,1506,617,119,4,26,1,14,5,126,43
20260808,B_smooth,365,55,2214,648,1511,618,119,4,26,1,14,7,131,43
20260808,B_smooth,366,56,2221,651,1514,618,115,4,29,2,15,7,131,43
20260808,B_smooth,367,58,2227,652,1517,619,114,4,29,3,14,8,131,43
20260808,B_smooth,368,59,2235,653,1523,619,113,2,32,3,10,8,131,43
20260808,B_smooth,369,59,2243,655,1529,622,115,3,30,2,9,10,131,43
20260808,B_smooth,370,64,2249,656,1529,623,116,3,30,1,9,10,131,43
20260808,B_smooth,371,70,2257,657,1530,625,116,2,30,2,9,10,131,43
20260808,B_smooth,372,66,2262,659,1537,628,117,3,28,2,9,9,131,43
20260808,B_smooth,373,64,2268,661,1543,629,118,4,28,0,9,9,131,43
20260808,B_smooth,374,62,2274,661,1551,631,119,2,28,1,9,8,131,43
20260808,B_smooth,375,59,2278,662,1557,634,121,1,27,1,9,10,131,43
20260808,B_smooth,376,60,2286,664,1562,637,123,3,24,0,9,10,131,43
20260808,B_smooth,377,63,2294,665,1566,639,123,3,23,1,9,12,131,43
20260808,B_smooth,378,60,2300,666,1574,643,126,2,21,1,9,11,131,43
20260808,B_smooth,379,59,2308,668,1581,646,128,3,19,0,9,12,131,43
20260808,B_smooth,380,57,2315,671,1587,647,122,5,19,4,9,11,115,42
20260808,B_smooth,381,58,2323,671,1594,649,123,3,19,5,9,11,115,42
20260808,B_smooth,382,59,2329,676,1594,649,122,5,22,1,9,9,115,42
20260808,B_smooth,383,62,2337,677,1598,651,124,6,20,0,9,8,115,42
20260808,B_smooth,384,63,2344,677,1604,653,124,1,23,2,9,10,115,42
20260808,B_smooth,385,64,2350,678,1608,655,123,1,22,4,9,10,131,43
20260808,B_smooth,386,61,2355,681,1613,658,124,4,19,3,9,9,131,43
20260808,B_smooth,387,59,2360,683,1618,658,123,5,20,2,9,8,131,43
20260808,B_smooth,388,60,2367,685,1622,659,120,4,22,4,9,9,131,43
20260808,B_smooth,389,57,2372,687,1628,660,120,4,23,3,9,8,131,43
20260808,B_smooth,390,55,2379,695,1629,661,115,10,24,1,9,8,121,40
20260808,B_smooth,391,53,2384,695,1636,662,115,8,25,2,10,6,121,40
20260808,B_smooth,392,52,2388,696,1640,665,117,1,30,2,10,6,121,40
20260808,B_smooth,393,47,2395,700,1648,669,118,5,26,1,12,6,121,40
20260808,B_smooth,394,45,2401,701,1655,672,119,5,24,2,14,4,121,40
20260808,B_smooth,395,44,2407,703,1660,674,118,3,26,3,14,5,131,43
20260808,B_smooth,396,45,2413,705,1663,675,118,4,26,2,14,6,131,43
20260808,B_smooth,397,44,2418,707,1667,675,117,4,28,1,12,7,131,43
20260808,B_smooth,398,43,2423,708,1672,676,118,3,29,0,10,8,131,43
20260808,B_smooth,399,44,2429,708,1677,677,118,1,30,1,9,10,131,43
20260808,B_smooth,400,48,2434,709,1677,678,118,1,30,1,9,10,131,43
20260808,B_smooth,401,50,2440,710,1680,680,120,2,28,0,9,11,131,43
20260808,B_smooth,402,53,2447,711,1683,682,121,2,27,0,9,11,131,43
20260808,B_smooth,403,52,2454,714,1688,683,119,4,27,0,8,11,131,43
20260808,B_smooth,404,53,2461,714,1694,684,119,3,27,1,8,12,131,43
20260808,B_smooth,405,53,2468,716,1699,686,118,2,28,2,8,12,131,43
20260808,B_smooth,406,53,2475,718,1704,690,121,4,24,1,9,12,131,43
20260808,B_smooth,407,54,2481,720,1707,692,121,4,24,1,9,11,131,43
20260808,B_smooth,408,53,2485,720,1712,695,124,2,23,1,9,8,131,43
20260808,B_smooth,409,51,2489,721,1717,701,130,1,19,0,8,9,131,43
20260808,B_smooth,410,51,2493,721,1721,702,130,1,18,1,9,10,131,43
20260808,B_smooth,411,50,2500,723,1727,706,131,2,15,2,9,12,131,43
20260808,B_smooth,412,53,2507,724,1730,706,130,3,15,2,9,12,131,43
20260808,B_smooth,413,56,2515,725,1734,706,128,2,17,3,9,11,131,43
20260808,B_smooth,414,57,2523,726,1740,708,130,2,16,2,9,12,131,43
20260808,B_smooth,415,53,2527,729,1745,710,131,4,15,0,8,12,131,43
20260808,B_smooth,416,52,2531,729,1750,711,131,3,15,1,8,12,131,43
20260808,B_smooth,417,54,2538,729,1755,714,134,0,15,1,8,11,131,43
20260808,B_smooth,418,58,2546,730,1758,716,136,1,13,0,9,10,131,43
20260808,B_smooth,419,60,2551,730,1761,716,136,1,13,0,9,8,131,43
20260808,B_smooth,420,61,2557,731,1765,717,133,1,13,3,9,8,131,43
20260808,B_smooth,421,62,2564,731,1771,719,134,1,11,4,13,8,131,43
20260808,B_smooth,422,59,2568,734,1775,720,135,3,11,1,12,6,131,43
20260808,B_smooth,423,55,2573,735,1783,720,135,4,11,0,12,5,131,43
20260808,B_smooth,424,52,2580,737,1791,721,133,3,13,1,12,5,131,43
20260808,B_smooth,425,50,2584,740,1794,721,130,5,14,1,12,5,131,43
20260808,B_smooth,426,50,2590,742,1798,724,131,5,13,1,11,6,131,43
20260808,B_smooth,427,50,2597,742,1805,724,130,2,16,2,9,7,131,43
20260808,B_smooth,428,46,2602,743,1813,725,131,1,17,1,9,7,131,43
20260808,B_smooth,429,45,2607,744,1818,726,131,2,16,1,9,7,131,43
20260808,B_smooth,430,49,2612,745,1818,727,131,2,16,1,9,7,131,43
20260808,B_smooth,431,47,2617,746,1824,728,132,2,16,0,9,7,131,43
20260808,B_smooth,432,50,2624,746,1828,729,133,1,16,0,9,8,131,43
20260808,B_smooth,433,49,2628,746,1833,731,134,0,15,1,9,8,131,43
20260808,B_smooth,434,51,2636,746,1839,732,134,0,14,2,9,9,131,43
20260808,B_smooth,435,55,2641,747,1839,733,134,1,13,2,9,9,131,43
20260808,B_smooth,436,56,2648,749,1843,736,135,3,10,2,9,9,131,43
20260808,B_smooth,437,56,2656,750,1850,738,136,3,9,2,8,11,131,43
20260808,B_smooth,438,58,2664,753,1853,740,135,4,9,2,8,10,131,43
20260808,B_smooth,439,60,2672,755,1857,740,134,5,10,1,7,12,131,43
20260808,B_smooth,440,60,2677,757,1860,742,134,4,11,1,8,11,131,43
20260808,B_smooth,441,58,2683,760,1865,742,131,5,13,1,8,9,131,43
20260808,B_smooth,442,53,2687,763,1871,743,130,6,14,0,8,9,131,43
