seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell
20260808,small_radius,405,82,3023,410,2531,385,75,2,23,0,9,13
20260808,small_radius,406,79,3029,410,2540,386,76,1,23,0,9,16
20260808,small_radius,407,77,3037,410,2550,386,76,0,24,0,9,16
20260808,small_radius,408,81,3046,410,2555,390,79,0,20,1,9,17
20260808,small_radius,409,83,3055,410,2562,391,80,0,19,1,9,19
20260808,small_radius,410,81,3061,411,2569,394,82,1,16,1,9,17
20260808,small_radius,411,82,3071,411,2578,396,84,1,14,1,9,17
20260808,small_radius,412,82,3081,412,2587,398,85,1,13,1,9,15
20260808,small_radius,413,84,3090,413,2593,399,85,2,12,1,9,12
20260808,small_radius,414,83,3100,415,2602,402,86,3,10,1,9,13
20260808,small_radius,415,80,3105,415,2610,403,87,2,10,1,9,10
20260808,small_radius,416,82,3114,417,2615,403,86,2,12,0,9,11
20260808,small_radius,417,83,3123,417,2623,406,89,2,9,0,9,10
20260808,small_radius,418,81,3131,418,2632,408,90,1,9,0,9,9
20260808,small_radius,419,78,3136,418,2640,408,90,1,9,0,9,9
20260808,small_radius,420,78,3141,418,2645,409,90,0,9,1,10,8
20260808,small_radius,421,74,3147,418,2655,409,89,0,9,2,10,7
20260808,small_radius,422,72,3156,419,2665,409,87,1,9,3,11,7
20260808,small_radius,423,72,3166,421,2673,409,86,3,9,2,12,5
20260808,small_radius,424,68,3174,423,2683,410,86,4,9,1,13,5
20260808,small_radius,425,71,3182,423,2688,410,86,2,11,1,14,6
20260808,small_radius,426,68,3188,424,2696,411,86,1,12,1,11,7
20260808,small_radius,427,65,3194,424,2705,411,86,1,12,1,11,8
20260808,small_radius,428,66,3204,425,2713,412,87,1,12,0,10,7
20260808,small_radius,429,70,3213,425,2718,413,88,1,11,0,9,9
20260808,small_radius,430,74,3218,425,2719,414,89,0,11,0,9,10
20260808,small_radius,431,79,3227,425,2723,414,88,0,11,1,9,12
20260808,small_radius,432,81,3237,425,2731,417,90,0,8,2,9,12
20260808,small_radius,433,78,3245,426,2741,417,90,1,8,1,9,12
20260808,small_radius,434,81,3255,427,2747,417,90,2,8,0,9,13
20260808,small_radius,435,82,3264,427,2755,417,90,1,9,0,9,11
20260808,small_radius,436,80,3270,429,2761,418,89,2,9,0,9,12
20260808,small_radius,437,82,3278,429,2767,418,88,2,9,1,9,12
20260808,small_radius,438,78,3283,429,2776,420,90,0,9,1,9,12
20260808,small_radius,439,79,3293,430,2784,421,91,1,8,0,9,10
20260808,small_radius,440,84,3303,430,2789,422,92,1,7,0,9,12
20260808,small_radius,441,80,3308,430,2798,422,92,0,8,0,9,11
20260808,small_radius,442,77,3316,431,2808,423,92,1,7,0,9,10
20260808,small_radius,443,76,3324,432,2816,424,91,2,6,1,9,10
20260808,small_radius,444,75,3333,432,2826,424,89,1,7,3,9,10
20260808,small_radius,445,74,3340,433,2833,425,90,1,7,2,9,10
20260808,small_radius,446,73,3346,435,2838,426,90,3,6,1,9,9
20260808,small_radius,447,73,3353,435,2845,426,87,2,7,4,9,10
20260808,small_radius,448,77,3362,436,2849,426,87,1,9,3,9,11
20260808,small_radius,449,78,3372,440,2854,426,86,5,9,0,9,12
20260808,small_radius,450,73,3378,441,2864,428,85,5,8,2,9,10
20260808,small_radius,451,76,3385,441,2868,428,84,1,12,3,10,9
20260808,small_radius,452,75,3393,443,2875,429,85,2,12,1,12,8
20260808,small_radius,453,73,3400,444,2883,430,85,3,11,1,13,6
20260808,small_radius,454,74,3409,444,2891,431,85,1,12,2,17,6
20260808,small_radius,455,73,3416,445,2898,431,85,1,13,1,17,7
20260808,small_radius,456,77,3426,446,2903,431,82,2,13,3,16,7
20260808,small_radius,457,75,3431,446,2910,431,82,1,14,3,14,7
20260808,small_radius,458,74,3441,449,2918,432,83,3,14,0,12,8
20260808,small_radius,459,70,3446,449,2927,432,82,3,14,1,9,10
20260808,small_radius,460,75,3453,449,2929,433,83,0,16,1,9,11
20260808,small_radius,461,76,3461,450,2935,434,84,1,15,0,9,11
20260808,small_radius,462,76,3470,451,2943,436,84,2,13,1,9,11
20260808,small_radius,463,75,3476,451,2950,437,85,1,13,1,9,11
20260808,small_radius,464,73,3484,452,2959,437,85,1,14,0,9,11
20260808,small_radius,465,77,3494,452,2965,438,85,1,13,1,9,11
20260808,small_radius,466,73,3500,452,2975,440,86,0,12,2,9,11
20260808,small_radius,467,78,3510,453,2979,441,87,1,11,1,9,9
20260808,small_radius,468,77,3519,454,2988,442,88,2,10,0,9,10
20260808,small_radius,469,77,3524,454,2993,442,87,1,11,1,9,12
20260808,small_radius,470,79,3533,454,3000,444,87,0,10,3,9,11
20260808,small_radius,471,78,3540,455,3007,446,87,1,8,4,9,10
20260808,small_radius,472,80,3550,457,3013,446,87,3,8,2,9,11
20260808,small_radius,473,82,3558,459,3017,447,88,4,8,0,9,11
20260808,small_radius,474,83,3567,459,3025,447,87,2,10,1,9,12
20260808,small_radius,475,79,3573,459,3035,448,87,0,11,2,9,12
20260808,small_radius,476,80,3580,460,3040,448,85,1,11,3,9,12
20260808,small_radius,477,75,3586,463,3048,448,82,4,11,3,9,12
20260808,small_radius,478,73,3594,465,3056,449,83,5,11,1,8,10
20260808,small_radius,479,78,3604,466,3060,449,82,3,14,1,9,11
20260808,small_radius,480,80,3613,466,3067,450,82,1,15,2,9,11
20260808,small_radius,481,83,3623,467,3073,451,81,1,15,3,11,9
20260808,small_radius,482,81,3632,468,3083,451,81,2,15,2,13,7
20260808,small_radius,483,79,3640,471,3090,453,82,4,14,0,14,7
20260808,small_radius,484,76,3646,471,3099,455,83,3,13,1,14,7
20260808,small_radius,485,76,3652,471,3105,455,82,0,16,2,15,6
20260808,small_radius,486,75,3658,472,3111,456,83,1,15,1,13,6
20260808,small_radius,487,76,3665,473,3116,456,83,2,15,0,11,9
20260808,small_radius,488,77,3674,473,3124,456,83,1,16,0,11,9
20260808,small_radius,489,72,3679,473,3134,457,84,0,16,0,9,10
20260808,small_radius,490,75,3689,473,3141,457,83,0,16,1,9,11
20260808,small_radius,491,70,3694,473,3151,459,84,0,14,2,9,10
20260808,small_radius,492,67,3700,474,3159,461,86,1,12,1,9,9
20260808,small_radius,493,69,3709,475,3165,461,86,2,12,0,9,10
20260808,small_radius,494,68,3714,475,3171,462,86,1,12,1,8,10
20260808,small_radius,495,72,3724,475,3177,463,86,0,12,2,9,10
20260808,small_radius,496,75,3733,476,3182,463,86,1,12,1,9,11
20260808,small_radius,497,76,3742,477,3189,464,87,2,11,0,9,11
20260808,small_radius,498,74,3748,477,3197,467,88,1,9,2,9,10
20260808,small_radius,499,74,3753,477,3202,469,87,0,8,5,9,10
20260808,small_radius,500,70,3760,480,3210,469,86,3,8,3,9,11
20260808,small_radius,501,74,3770,483,3213,469,86,6,8,0,9,12
20260808,small_radius,502,78,3779,483,3218,469,86,3,11,0,9,12
20260808,small_radius,503,75,3785,483,3227,470,87,0,13,0,8,10
20260808,small_radius,504,77,3792,483,3232,472,89,0,11,0,8,9
20260808,small_radius,505,76,3801,483,3242,472,89,0,11,0,8,10
20260808,small_radius,506,72,3806,483,3251,475,91,0,8,1,8,9
20260808,small_radius,507,70,3813,483,3260,475,89,0,8,3,9,9
20260808,small_radius,508,72,3821,484,3265,476,90,1,7,2,9,9
20260808,small_radius,509,75,3829,486,3268,476,89,3,7,1,9,9
20260808,small_radius,510,78,3838,486,3274,476,86,2,8,4,12,9
20260808,small_radius,511,73,3843,487,3283,476,86,1,10,3,14,8
20260808,small_radius,512,67,3849,490,3292,478,87,4,8,1,12,7
20260808,small_radius,513,67,3855,490,3298,478,87,3,9,1,15,6
20260808,small_radius,514,66,3862,492,3304,478,86,2,12,0,15,6
20260808,small_radius,515,64,3869,492,3313,479,87,2,11,0,14,7
20260808,small_radius,516,66,3876,492,3318,480,87,0,12,1,14,7
20260808,small_radius,517,65,3882,492,3325,482,89,0,10,1,12,8
20260808,small_radius,518,61,3887,493,3333,483,90,1,9,0,9,8
20260808,small_radius,519,61,3896,494,3341,484,90,2,8,0,9,11
20260808,small_radius,520,63,3903,494,3346,484,90,1,9,0,9,11
20260808,small_radius,521,68,3913,494,3351,484,89,0,10,1,9,13
20260808,small_radius,522,72,3922,494,3356,486,91,0,8,1,9,13
20260808,small_radius,523,70,3927,496,3361,486,90,2,8,0,9,11
20260808,small_radius,524,70,3933,496,3367,486,89,2,8,1,9,10
20260808,small_radius,525,68,3938,497,3373,486,88,1,10,1,9,11
20260808,small_radius,526,67,3945,498,3380,486,88,2,10,0,9,10
20260808,small_radius,527,72,3955,498,3385,486,86,1,11,2,9,10
20260808,small_radius,528,74,3962,498,3390,486,86,0,12,2,9,10
20260808,small_radius,529,71,3968,500,3397,487,87,2,11,0,9,12
20260808,small_radius,530,71,3975,500,3404,489,88,2,9,1,9,12
20260808,small_radius,531,67,3981,500,3414,491,90,0,9,1,9,11
20260808,small_radius,532,65,3988,501,3422,493,92,1,7,0,9,10
20260808,small_radius,533,70,3997,501,3426,494,92,1,6,1,9,10
20260808,small_radius,534,72,4005,501,3432,494,91,0,7,2,9,9
20260808,small_radius,535,71,4010,502,3437,494,90,1,7,2,9,10
20260808,small_radius,536,72,4018,503,3443,494,90,2,7,1,9,9
20260808,small_radius,537,73,4028,504,3451,496,91,2,6,1,9,11
20260808,small_radius,538,72,4034,504,3458,496,90,1,7,2,9,10
20260808,small_radius,539,73,4041,505,3463,497,91,1,7,1,9,10
20260808,small_radius,540,75,4050,506,3469,497,90,2,7,1,10,9
20260808,small_radius,541,79,4060,506,3475,497,89,1,8,2,15,9
20260808,small_radius,542,82,4070,507,3481,498,90,1,8,1,16,7
20260808,small_radius,543,82,4080,508,3490,499,91,2,7,0,17,7
20260808,small_radius,544,80,4086,508,3498,500,91,1,7,1,17,6
20260808,small_radius,545,79,4091,509,3503,500,89,1,8,2,16,7
20260808,small_radius,546,77,4097,510,3510,501,89,2,7,2,14,8
20260808,small_radius,547,73,4104,511,3520,501,89,2,8,1,11,9
20260808,small_radius,548,75,4112,512,3525,502,90,2,8,0,9,9
20260808,small_radius,549,77,4120,512,3531,502,90,1,9,0,9,12
20260808,small_radius,550,80,4130,512,3538,502,90,0,10,0,9,12
20260808,small_radius,551,77,4138,513,3548,502,89,1,10,0,9,14
20260808,small_radius,552,76,4147,513,3558,503,89,1,9,1,9,12
20260808,small_radius,553,75,4156,513,3568,504,90,0,9,1,9,13
20260808,small_radius,554,79,4166,514,3573,504,90,1,9,0,9,12
20260808,small_radius,555,82,4174,514,3578,505,91,1,8,0,9,13
20260808,small_radius,556,85,4184,515,3584,507,92,1,7,0,9,11
20260808,small_radius,557,86,4192,515,3591,507,92,1,7,0,9,11
20260808,small_radius,558,86,4200,515,3599,507,91,0,8,1,9,12
20260808,small_radius,559,86,4208,515,3607,507,90,0,8,2,9,12
20260808,small_radius,560,82,4215,518,3615,508,89,3,7,1,9,10
20260808,small_radius,561,81,4221,519,3621,509,90,4,6,0,9,10
20260808,small_radius,562,81,4230,519,3630,509,89,1,9,1,9,11
20260808,small_radius,563,81,4239,519,3639,509,88,0,10,2,9,12
20260808,small_radius,564,77,4245,520,3648,509,85,1,10,4,9,12
20260808,small_radius,565,74,4251,521,3656,511,84,2,8,6,9,11
20260808,small_radius,566,70,4256,524,3662,513,83,4,7,6,9,10
20260808,small_radius,567,69,4262,527,3666,514,84,6,7,3,8,9
20260808,small_radius,568,67,4268,530,3671,514,84,6,10,0,8,9
20260808,small_radius,569,65,4274,530,3679,514,81,3,13,3,8,9
20260808,small_radius,570,64,4280,531,3685,514,77,1,16,6,9,8
20260808,small_radius,571,65,4289,534,3690,514,72,4,16,8,11,8
20260808,small_radius,572,62,4296,538,3696,515,72,7,16,5,13,8
20260808,small_radius,573,54,4302,544,3704,515,71,10,19,0,14,6
20260808,small_radius,574,53,4307,544,3710,516,72,6,22,0,13,5
20260808,small_radius,575,54,4314,544,3716,516,72,0,28,0,12,5
20260808,small_radius,576,58,4323,544,3721,518,74,0,26,0,9,6
20260808,small_radius,577,61,4332,544,3727,520,76,0,24,0,9,8
20260808,small_radius,578,62,4339,544,3733,520,76,0,24,0,9,9
20260808,small_radius,579,61,4345,545,3739,520,75,1,24,0,9,10
20260808,small_radius,580,65,4350,545,3740,524,79,1,20,0,9,11
20260808,small_radius,581,65,4358,546,3747,528,81,1,17,1,9,10
20260808,small_radius,582,63,4363,547,3753,529,81,2,16,1,9,9
20260808,small_radius,583,67,4373,549,3757,530,81,3,16,0,9,12
20260808,small_radius,584,69,4379,549,3761,532,83,2,15,0,9,13
20260808,small_radius,585,72,4387,549,3766,533,83,0,16,1,9,14
20260808,small_radius,586,70,4395,550,3775,534,83,1,15,1,9,12
20260808,small_radius,587,67,4402,552,3783,536,84,3,13,0,9,11
20260808,small_radius,588,69,4411,552,3790,537,84,2,13,1,9,10
20260808,small_radius,589,73,4421,552,3796,538,85,0,14,1,9,12
20260808,small_radius,590,76,4430,553,3801,539,86,1,13,0,9,12
20260808,small_radius,591,78,4440,554,3808,540,86,2,12,0,9,12
20260808,small_radius,592,83,4448,554,3811,545,91,1,8,0,9,13
20260808,small_radius,593,78,4453,554,3821,545,89,0,9,2,9,10
20260808,small_radius,594,79,4460,554,3827,545,89,0,9,2,9,10
20260808,small_radius,595,82,4470,556,3832,546,89,2,8,1,9,10
20260808,small_radius,596,80,4475,556,3839,546,89,2,8,1,8,11
20260808,small_radius,597,78,4481,557,3846,547,90,1,9,0,8,11
20260808,small_radius,598,75,4487,558,3854,548,90,2,8,0,8,11
20260808,small_radius,599,71,4493,558,3864,548,89,1,9,1,8,11
20260808,small_radius,600,69,4501,559,3873,548,87,1,10,2,9,10
20260808,big_radius,1,6,10,4,0,0,95,4,0,1,1,2
20260808,big_radius,2,13,17,4,0,0,93,4,0,3,4,3
20260808,big_radius,3,17,22,5,0,0,90,1,4,5,5,4
20260808,big_radius,4,21,32,11,0,0,86,7,4,3,6,5
20260808,big_radius,5,26,41,15,0,0,85,10,5,0,8,6
20260808,big_radius,6,33,50,17,0,0,82,6,11,1,8,6
20260808,big_radius,7,40,58,18,0,0,80,3,15,2,8,8
20260808,big_radius,8,45,65,20,0,0,78,3,17,2,9,9
20260808,big_radius,9,50,72,22,0,0,77,4,18,1,9,9
20260808,big_radius,10,56,79,23,0,0,75,3,20,2,9,9
20260808,big_radius,11,64,89,25,0,0,73,3,22,2,9,9
20260808,big_radius,12,65,94,28,1,0,72,5,23,0,9,9
20260808,big_radius,13,65,99,28,6,1,73,3,24,0,9,9
20260808,big_radius,14,64,105,29,12,2,73,1,26,0,9,10
20260808,big_radius,15,66,115,29,20,3,74,1,25,0,9,10
20260808,big_radius,16,69,125,29,27,5,75,0,24,1,9,12
20260808,big_radius,17,66,131,31,34,8,76,2,21,1,9,11
20260808,big_radius,18,69,141,33,39,10,77,4,19,0,9,13
20260808,big_radius,19,72,150,33,45,10,76,2,21,1,9,12
20260808,big_radius,20,69,155,34,52,10,75,1,23,1,9,12
20260808,big_radius,21,68,162,36,58,13,77,3,20,0,9,12
20260808,big_radius,22,71,172,40,61,13,73,6,21,0,9,13
20260808,big_radius,23,73,181,42,66,15,73,6,21,0,9,11
20260808,big_radius,24,77,190,42,71,16,74,2,24,0,9,12
20260808,big_radius,25,72,196,43,81,17,74,1,25,0,9,11
20260808,big_radius,26,70,204,43,91,19,76,1,23,0,9,11
20260808,big_radius,27,73,213,44,96,20,76,1,23,0,9,12
20260808,big_radius,28,69,218,44,105,25,81,1,18,0,9,11
20260808,big_radius,29,64,224,46,114,29,83,2,15,0,9,10
20260808,big_radius,30,60,229,51,118,29,76,7,15,2,9,10
20260808,big_radius,31,58,234,53,123,30,75,7,16,2,9,10
20260808,big_radius,32,55,240,58,127,31,72,7,20,1,10,8
20260808,big_radius,33,51,245,59,135,34,73,6,19,2,11,8
20260808,big_radius,34,45,251,62,144,35,72,4,23,1,13,6
20260808,big_radius,35,42,257,66,149,37,70,7,22,1,15,4
20260808,big_radius,36,43,267,67,157,39,68,5,23,4,13,5
20260808,big_radius,37,42,277,70,165,40,65,4,26,5,11,7
20260808,big_radius,38,40,282,73,169,40,65,6,27,2,10,6
20260808,big_radius,39,43,292,76,173,40,64,6,30,0,9,5
20260808,big_radius,40,52,301,76,173,40,64,3,33,0,9,7
20260808,big_radius,41,59,308,76,173,41,64,0,35,1,9,8
20260808,big_radius,42,63,313,76,174,43,65,0,33,2,9,9
20260808,big_radius,43,66,322,79,177,46,65,3,30,2,9,10
20260808,big_radius,44,70,330,80,180,47,66,4,29,1,9,11
20260808,big_radius,45,75,340,83,182,51,68,4,28,0,9,12
20260808,big_radius,46,71,345,84,190,53,68,4,27,1,9,13
20260808,big_radius,47,69,351,84,198,54,69,1,29,1,9,13
20260808,big_radius,48,70,358,86,202,55,69,2,29,0,9,12
20260808,big_radius,49,70,367,87,210,55,68,3,29,0,9,12
20260808,big_radius,50,69,377,89,219,58,69,3,28,0,9,14
20260808,big_radius,51,70,386,90,226,60,69,3,27,1,9,14
20260808,big_radius,52,70,392,91,231,61,69,2,28,1,9,14
20260808,big_radius,53,65,397,95,237,67,71,5,23,1,9,12
20260808,big_radius,54,67,407,96,244,71,74,5,20,1,9,10
20260808,big_radius,55,68,416,97,251,72,74,2,23,1,9,10
20260808,big_radius,56,68,422,99,255,75,75,3,21,1,9,9
20260808,big_radius,57,65,427,102,260,78,75,5,19,1,9,10
20260808,big_radius,58,67,436,104,265,79,74,5,20,1,9,9
20260808,big_radius,59,65,444,107,272,79,72,5,23,0,9,10
20260808,big_radius,60,61,452,109,282,82,73,5,22,0,11,8
20260808,big_radius,61,58,460,112,290,84,71,5,23,1,12,8
20260808,big_radius,62,58,465,113,294,84,70,4,25,1,12,8
20260808,big_radius,63,62,474,115,297,85,70,3,27,0,14,6
20260808,big_radius,64,62,484,116,306,86,70,3,27,0,12,6
20260808,big_radius,65,58,489,116,315,87,71,1,28,0,12,7
20260808,big_radius,66,59,494,116,319,89,72,0,27,1,13,8
20260808,big_radius,67,63,503,117,323,91,73,1,25,1,12,9
20260808,big_radius,68,61,511,120,330,93,71,4,23,2,8,9
20260808,big_radius,69,61,518,121,336,93,69,4,24,3,8,11
20260808,big_radius,70,60,523,122,341,93,68,2,27,3,9,13
20260808,big_radius,71,62,533,126,345,97,69,5,24,2,9,12
20260808,big_radius,72,63,540,129,348,98,69,7,24,0,9,12
20260808,big_radius,73,65,548,129,354,100,70,3,26,1,9,11
20260808,big_radius,74,62,554,129,363,102,71,0,27,2,9,11
20260808,big_radius,75,62,559,130,367,104,70,1,25,4,9,10
20260808,big_radius,76,61,564,132,371,106,69,3,23,5,9,13
20260808,big_radius,77,59,569,136,374,108,70,6,22,2,9,13
20260808,big_radius,78,59,575,138,378,109,71,6,23,0,9,13
20260808,big_radius,79,58,581,139,384,110,71,3,26,0,9,12
20260808,big_radius,80,59,588,140,389,111,71,2,27,0,9,10
20260808,big_radius,81,61,598,140,397,113,73,1,26,0,9,9
20260808,big_radius,82,61,604,142,401,116,74,2,24,0,9,9
20260808,big_radius,83,60,612,143,409,120,76,3,20,1,9,9
20260808,big_radius,84,61,620,144,415,122,76,2,20,2,9,9
20260808,big_radius,85,61,627,147,419,124,74,4,19,3,9,9
20260808,big_radius,86,63,634,148,423,124,74,4,20,2,9,9
20260808,big_radius,87,65,643,152,426,126,73,5,21,1,9,10
20260808,big_radius,88,64,648,154,430,128,71,6,20,3,9,10
20260808,big_radius,89,67,658,158,433,130,69,6,22,3,9,10
20260808,big_radius,90,69,668,162,437,131,67,8,23,2,10,10
20260808,big_radius,91,63,674,165,446,132,63,7,26,4,11,8
20260808,big_radius,92,64,682,166,452,133,62,4,29,5,14,8
20260808,big_radius,93,59,689,172,458,136,61,7,29,3,15,8
20260808,big_radius,94,57,696,176,463,136,59,10,30,1,16,7
20260808,big_radius,95,58,703,177,468,137,60,5,35,0,13,7
20260808,big_radius,96,57,710,178,475,139,61,2,37,0,13,7
20260808,big_radius,97,56,718,179,483,142,61,2,35,2,11,7
20260808,big_radius,98,58,723,179,486,145,64,1,33,2,10,8
20260808,big_radius,99,55,728,181,492,146,64,2,33,1,9,10
20260808,big_radius,100,60,736,181,495,148,66,2,31,1,9,10
20260808,big_radius,101,63,746,184,499,151,67,3,30,0,9,12
20260808,big_radius,102,62,755,187,506,152,64,6,29,1,9,12
20260808,big_radius,103,64,762,188,510,153,64,4,31,1,9,11
20260808,big_radius,104,62,767,190,515,155,65,3,32,0,9,10
20260808,big_radius,105,59,772,191,522,159,68,3,29,0,9,10
20260808,big_radius,106,57,779,194,528,163,69,4,27,0,9,9
20260808,big_radius,107,57,787,195,535,164,69,4,27,0,9,9
20260808,big_radius,108,60,797,197,540,168,70,3,26,1,9,11
20260808,big_radius,109,62,807,201,544,170,68,6,25,1,9,10
20260808,big_radius,110,58,812,204,550,172,67,7,25,1,9,10
20260808,big_radius,111,54,817,206,557,174,67,5,27,1,9,9
20260808,big_radius,112,56,826,208,562,176,68,4,28,0,9,10
20260808,big_radius,113,57,834,209,568,177,68,3,29,0,9,8
20260808,big_radius,114,64,844,209,571,181,72,1,27,0,9,9
20260808,big_radius,115,66,852,211,575,181,70,2,28,0,9,10
20260808,big_radius,116,64,857,212,581,182,70,3,27,0,9,10
20260808,big_radius,117,63,863,213,587,182,69,2,29,0,9,10
20260808,big_radius,118,58,868,214,596,189,75,2,23,0,8,8
20260808,big_radius,119,61,877,214,602,191,77,1,22,0,8,9
20260808,big_radius,120,60,884,218,606,195,77,4,19,0,9,9
20260808,big_radius,121,60,890,221,609,196,75,7,18,0,9,9
20260808,big_radius,122,60,900,224,616,197,72,6,21,1,13,8
20260808,big_radius,123,57,907,227,623,200,71,6,21,2,14,6
20260808,big_radius,124,49,912,230,633,200,68,6,24,2,14,5
20260808,big_radius,125,52,922,233,637,203,69,6,24,1,13,5
20260808,big_radius,126,56,931,235,640,206,70,5,24,1,12,6
20260808,big_radius,127,59,939,235,645,208,72,2,25,1,12,6
20260808,big_radius,128,56,944,238,650,208,70,3,27,0,11,6
20260808,big_radius,129,54,950,239,657,211,72,4,24,0,9,7
20260808,big_radius,130,56,955,241,658,211,70,3,27,0,9,9
20260808,big_radius,131,56,960,242,662,211,69,3,28,0,9,9
20260808,big_radius,132,55,968,243,670,212,69,2,29,0,9,8
20260808,big_radius,133,60,977,243,674,214,71,1,28,0,9,8
20260808,big_radius,134,62,982,243,677,215,72,0,28,0,9,9
20260808,big_radius,135,58,987,244,685,217,73,1,26,0,9,9
20260808,big_radius,136,59,997,245,693,218,73,2,25,0,9,11
20260808,big_radius,137,60,1007,246,701,220,74,2,24,0,9,11
20260808,big_radius,138,64,1014,247,703,224,77,2,21,0,9,12
20260808,big_radius,139,59,1019,252,708,227,75,6,19,0,9,12
20260808,big_radius,140,60,1027,254,713,228,73,7,19,1,9,11
20260808,big_radius,141,62,1035,256,717,229,72,4,23,1,9,12
20260808,big_radius,142,64,1042,257,721,233,76,3,21,0,9,13
20260808,big_radius,143,63,1051,258,730,234,74,2,22,2,9,13
20260808,big_radius,144,64,1057,259,734,237,76,2,20,2,9,13
20260808,big_radius,145,64,1063,263,736,239,75,5,19,1,9,13
20260808,big_radius,146,60,1068,263,745,240,76,4,19,1,9,13
20260808,big_radius,147,56,1073,264,753,242,78,1,21,0,9,10
20260808,big_radius,148,55,1079,265,759,242,77,2,21,0,9,11
20260808,big_radius,149,57,1085,266,762,243,76,2,21,1,9,13
20260808,big_radius,150,54,1093,271,768,244,71,6,21,2,9,10
20260808,big_radius,151,52,1099,274,773,245,70,8,21,1,11,10
20260808,big_radius,152,51,1105,275,779,248,72,4,23,1,13,7
20260808,big_radius,153,53,1115,275,787,249,72,1,25,2,14,6
20260808,big_radius,154,50,1121,278,793,250,70,3,25,2,14,6
