seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
42,r3_d30_t1_w20,281,119,2143,951,1073,876,25,7,68,0,17,9,131,43
42,r3_d30_t1_w20,282,120,2148,951,1077,878,26,5,68,1,17,9,131,43
42,r3_d30_t1_w20,283,119,2154,951,1084,883,29,1,67,3,18,11,131,43
42,r3_d30_t1_w20,284,119,2163,953,1091,890,30,3,60,7,17,12,131,43
42,r3_d30_t1_w20,285,115,2170,956,1099,894,31,5,57,7,17,13,121,40
42,r3_d30_t1_w20,286,115,2180,961,1104,899,32,6,56,6,15,13,121,40
42,r3_d30_t1_w20,287,115,2190,965,1110,902,31,9,54,6,13,13,121,40
42,r3_d30_t1_w20,288,117,2200,970,1113,907,31,12,51,6,10,14,121,40
42,r3_d30_t1_w20,289,117,2206,971,1118,912,37,9,50,4,9,14,121,40
42,r3_d30_t1_w20,290,124,2216,974,1118,918,43,7,49,1,9,15,126,43
42,r3_d30_t1_w20,291,132,2226,975,1119,920,43,8,47,2,9,16,126,43
42,r3_d30_t1_w20,292,135,2235,979,1121,926,45,9,44,2,9,17,126,43
42,r3_d30_t1_w20,293,138,2244,984,1122,931,46,12,41,1,9,17,126,43
42,r3_d30_t1_w20,294,138,2249,988,1123,936,45,13,39,3,9,17,126,43
42,r3_d30_t1_w20,295,134,2255,991,1130,940,46,14,37,3,9,17,131,43
42,r3_d30_t1_w20,296,137,2262,994,1131,945,51,8,41,0,9,18,131,43
42,r3_d30_t1_w20,297,136,2267,994,1137,950,55,6,38,1,9,17,131,43
42,r3_d30_t1_w20,298,137,2274,994,1143,952,56,5,37,2,9,20,131,43
42,r3_d30_t1_w20,299,142,2284,996,1146,953,56,5,38,1,9,19,131,43
42,r3_d30_t1_w20,300,140,2293,999,1154,957,55,7,35,3,11,18,131,43
42,r3_d30_t1_w20,301,139,2303,1001,1163,958,36,7,36,21,14,17,131,43
42,r3_d30_t1_w20,302,138,2309,1005,1166,962,37,11,32,20,16,17,131,43
42,r3_d30_t1_w20,303,122,2317,1024,1171,963,35,26,35,4,12,16,131,43
42,r3_d30_t1_w20,304,119,2322,1026,1177,964,25,21,41,13,12,15,131,43
42,r3_d30_t1_w20,305,117,2328,1029,1182,967,23,20,42,15,14,15,131,43
42,r3_d30_t1_w20,306,116,2338,1031,1191,968,31,13,50,6,17,14,131,43
42,r3_d30_t1_w20,307,113,2344,1035,1196,970,32,13,52,3,17,12,131,43
42,r3_d30_t1_w20,308,109,2350,1037,1204,974,33,9,54,4,17,10,131,43
42,r3_d30_t1_w20,309,112,2360,1038,1210,977,34,9,52,5,18,10,131,43
42,r3_d30_t1_w20,310,113,2370,1042,1215,980,34,9,53,4,18,10,131,43
42,r3_d30_t1_w20,311,113,2380,1044,1223,983,36,9,52,3,18,9,131,43
42,r3_d30_t1_w20,312,111,2386,1046,1229,986,39,6,54,1,18,10,131,43
42,r3_d30_t1_w20,313,113,2395,1047,1235,992,42,6,49,3,18,10,131,43
42,r3_d30_t1_w20,314,116,2402,1047,1239,997,46,4,46,4,17,11,131,43
42,r3_d30_t1_w20,315,120,2412,1050,1242,1000,47,4,46,3,16,11,131,43
42,r3_d30_t1_w20,316,117,2419,1053,1249,1001,45,6,46,3,15,11,131,43
42,r3_d30_t1_w20,317,120,2426,1056,1250,1006,47,8,42,3,14,12,131,43
42,r3_d30_t1_w20,318,119,2434,1058,1257,1008,47,6,44,3,10,13,131,43
42,r3_d30_t1_w20,319,116,2441,1060,1265,1013,47,4,43,6,9,13,131,43
42,r3_d30_t1_w20,320,118,2447,1062,1267,1015,48,5,42,5,9,13,131,43
42,r3_d30_t1_w20,321,119,2452,1066,1267,1019,50,8,39,3,9,13,131,43
42,r3_d30_t1_w20,322,126,2461,1068,1267,1023,52,9,36,3,9,14,131,43
42,r3_d30_t1_w20,323,132,2471,1071,1268,1027,53,11,33,3,9,15,131,43
42,r3_d30_t1_w20,324,141,2481,1072,1268,1030,54,10,32,4,9,16,131,43
42,r3_d30_t1_w20,325,148,2491,1075,1268,1034,56,11,30,3,9,16,131,43
42,r3_d30_t1_w20,326,153,2497,1076,1268,1038,59,7,31,3,9,18,131,43
42,r3_d30_t1_w20,327,157,2506,1079,1270,1041,61,6,32,1,9,18,131,43
42,r3_d30_t1_w20,328,160,2516,1081,1275,1042,61,7,32,0,9,20,131,43
42,r3_d30_t1_w20,329,156,2522,1081,1285,1046,61,6,29,4,9,19,131,43
42,r3_d30_t1_w20,330,154,2530,1081,1295,1047,60,3,31,6,10,19,131,43
42,r3_d30_t1_w20,331,155,2540,1085,1300,1047,42,6,32,20,15,19,131,43
42,r3_d30_t1_w20,332,151,2545,1090,1304,1051,24,7,32,37,16,18,131,43
42,r3_d30_t1_w20,333,133,2553,1108,1312,1052,23,22,34,21,13,17,131,43
42,r3_d30_t1_w20,334,115,2563,1129,1319,1056,23,39,34,4,9,17,131,43
42,r3_d30_t1_w20,335,112,2570,1131,1327,1061,25,21,49,5,10,14,121,40
42,r3_d30_t1_w20,336,113,2578,1133,1332,1063,22,16,54,8,12,14,121,40
42,r3_d30_t1_w20,337,109,2583,1136,1338,1064,23,13,59,5,12,14,121,40
42,r3_d30_t1_w20,338,107,2593,1142,1344,1066,21,12,64,3,13,13,121,40
42,r3_d30_t1_w20,339,111,2603,1142,1350,1067,21,7,68,4,18,12,121,40
42,r3_d30_t1_w20,340,108,2608,1146,1354,1069,21,7,70,2,18,10,131,43
42,r3_d30_t1_w20,341,110,2617,1149,1358,1069,19,7,73,1,18,10,131,43
42,r3_d30_t1_w20,342,103,2622,1152,1367,1076,20,7,69,4,18,9,131,43
42,r3_d30_t1_w20,343,102,2630,1152,1376,1078,20,6,68,6,18,8,131,43
42,r3_d30_t1_w20,344,98,2638,1156,1384,1082,20,8,66,6,17,7,131,43
42,r3_d30_t1_w20,345,96,2645,1159,1390,1086,20,10,63,7,17,9,131,43
42,r3_d30_t1_w20,346,91,2650,1163,1396,1091,21,9,63,7,17,9,131,43
42,r3_d30_t1_w20,347,86,2656,1167,1403,1097,22,12,58,8,15,9,131,43
42,r3_d30_t1_w20,348,79,2662,1172,1411,1103,23,15,54,8,11,8,131,43
42,r3_d30_t1_w20,349,76,2667,1177,1414,1110,25,18,49,8,9,10,131,43
42,r3_d30_t1_w20,350,78,2672,1179,1415,1121,34,14,44,8,9,8,131,43
42,r3_d30_t1_w20,351,83,2680,1182,1415,1123,36,12,47,5,9,9,131,43
42,r3_d30_t1_w20,352,87,2690,1188,1415,1127,37,12,49,2,9,10,131,43
42,r3_d30_t1_w20,353,92,2696,1189,1415,1132,36,11,46,7,9,11,131,43
42,r3_d30_t1_w20,354,97,2702,1190,1415,1135,37,10,45,8,9,11,131,43
42,r3_d30_t1_w20,355,100,2711,1196,1415,1140,41,10,46,3,9,12,131,43
42,r3_d30_t1_w20,356,105,2720,1199,1416,1141,41,12,46,1,9,13,131,43
42,r3_d30_t1_w20,357,110,2728,1201,1417,1143,41,11,47,1,9,14,131,43
42,r3_d30_t1_w20,358,117,2737,1203,1417,1146,40,10,47,3,9,14,131,43
42,r3_d30_t1_w20,359,123,2746,1205,1418,1152,42,11,42,5,9,17,131,43
42,r3_d30_t1_w20,360,127,2754,1208,1419,1156,41,10,42,7,10,17,126,43
42,r3_d30_t1_w20,361,127,2759,1213,1419,1157,29,13,43,15,11,17,126,43
42,r3_d30_t1_w20,362,129,2766,1218,1419,1159,25,13,46,16,15,16,126,43
42,r3_d30_t1_w20,363,120,2776,1233,1423,1163,24,24,46,6,13,15,126,43
42,r3_d30_t1_w20,364,115,2783,1238,1430,1167,24,22,49,5,14,15,126,43
42,r3_d30_t1_w20,365,113,2788,1239,1436,1169,24,19,51,6,14,14,131,43
42,r3_d30_t1_w20,366,109,2793,1244,1440,1171,23,16,57,4,14,14,131,43
42,r3_d30_t1_w20,367,107,2799,1249,1443,1177,22,15,57,6,14,13,131,43
42,r3_d30_t1_w20,368,106,2804,1251,1447,1179,24,13,59,4,15,13,131,43
42,r3_d30_t1_w20,369,107,2814,1255,1452,1184,24,10,61,5,17,13,131,43
42,r3_d30_t1_w20,370,110,2821,1255,1456,1184,22,8,63,7,17,13,131,43
42,r3_d30_t1_w20,371,107,2830,1261,1462,1189,24,11,61,4,17,10,131,43
42,r3_d30_t1_w20,372,106,2839,1264,1469,1192,23,9,63,5,17,9,131,43
42,r3_d30_t1_w20,373,109,2848,1266,1473,1193,23,8,65,4,17,9,131,43
42,r3_d30_t1_w20,374,109,2856,1269,1478,1196,22,8,65,5,17,10,131,43
42,r3_d30_t1_w20,375,111,2864,1270,1483,1197,22,5,68,5,17,12,131,43
42,r3_d30_t1_w20,376,112,2873,1274,1487,1200,22,5,69,4,14,12,131,43
42,r3_d30_t1_w20,377,110,2879,1276,1493,1208,24,5,63,8,13,12,131,43
42,r3_d30_t1_w20,378,107,2884,1280,1497,1214,25,7,59,9,11,13,131,43
42,r3_d30_t1_w20,379,106,2894,1286,1502,1219,28,8,59,5,9,12,131,43
42,r3_d30_t1_w20,380,111,2903,1289,1503,1222,32,9,58,1,9,13,115,42
42,r3_d30_t1_w20,381,117,2910,1290,1503,1224,34,8,58,0,9,15,115,42
42,r3_d30_t1_w20,382,124,2920,1292,1504,1228,35,8,56,1,9,16,115,42
42,r3_d30_t1_w20,383,131,2929,1294,1504,1232,37,8,54,1,9,17,115,42
42,r3_d30_t1_w20,384,139,2939,1296,1504,1238,42,8,50,0,9,19,115,42
42,r3_d30_t1_w20,385,146,2947,1296,1505,1245,47,4,47,2,9,19,131,43
42,r3_d30_t1_w20,386,155,2957,1296,1506,1251,52,3,42,3,9,22,131,43
42,r3_d30_t1_w20,387,157,2965,1300,1508,1257,55,7,36,2,9,23,131,43
42,r3_d30_t1_w20,388,160,2973,1301,1512,1260,57,7,34,2,9,24,131,43
42,r3_d30_t1_w20,389,157,2980,1303,1520,1265,56,9,29,6,9,24,131,43
42,r3_d30_t1_w20,390,156,2987,1306,1525,1267,54,11,28,7,10,24,121,40
42,r3_d30_t1_w20,391,158,2997,1311,1528,1269,41,10,32,17,13,21,121,40
42,r3_d30_t1_w20,392,154,3002,1313,1535,1275,32,8,30,30,15,20,121,40
42,r3_d30_t1_w20,393,135,3007,1329,1543,1277,32,22,30,16,11,18,121,40
42,r3_d30_t1_w20,394,122,3017,1345,1550,1279,31,30,36,3,9,16,121,40
42,r3_d30_t1_w20,395,118,3022,1348,1556,1282,30,22,44,4,9,16,131,43
42,r3_d30_t1_w20,396,112,3027,1352,1563,1284,29,20,48,3,10,16,131,43
42,r3_d30_t1_w20,397,114,3036,1355,1567,1284,26,13,58,3,13,15,131,43
42,r3_d30_t1_w20,398,111,3041,1358,1572,1286,26,11,61,2,13,15,131,43
42,r3_d30_t1_w20,399,109,3050,1361,1580,1289,27,5,67,1,17,13,131,43
42,r3_d30_t1_w20,400,107,3057,1361,1589,1291,29,3,67,1,18,11,131,43
42,r3_d30_t1_w20,401,108,3065,1362,1595,1292,30,2,68,0,18,9,131,43
42,r3_d30_t1_w20,402,107,3074,1364,1603,1294,28,3,67,2,18,8,131,43
42,r3_d30_t1_w20,403,105,3079,1364,1610,1295,27,3,66,4,18,8,131,43
42,r3_d30_t1_w20,404,102,3086,1366,1618,1298,29,4,64,3,17,9,131,43
42,r3_d30_t1_w20,405,98,3091,1369,1624,1300,28,6,63,3,17,9,131,43
42,r3_d30_t1_w20,406,95,3099,1370,1634,1303,29,4,63,4,15,9,131,43
42,r3_d30_t1_w20,407,93,3104,1372,1639,1311,32,6,55,7,12,9,131,43
42,r3_d30_t1_w20,408,90,3112,1376,1646,1319,30,8,49,13,9,10,131,43
42,r3_d30_t1_w20,409,89,3119,1380,1650,1323,34,11,46,9,9,12,131,43
42,r3_d30_t1_w20,410,88,3127,1388,1651,1333,42,15,40,3,9,12,131,43
42,r3_d30_t1_w20,411,95,3137,1389,1653,1342,47,13,34,6,9,12,131,43
42,r3_d30_t1_w20,412,100,3145,1392,1653,1346,49,14,32,5,9,12,131,43
42,r3_d30_t1_w20,413,101,3153,1399,1653,1349,46,18,32,4,9,12,131,43
42,r3_d30_t1_w20,414,106,3162,1402,1654,1351,45,19,32,4,9,13,131,43
42,r3_d30_t1_w20,415,108,3169,1407,1654,1356,47,19,32,2,9,13,131,43
42,r3_d30_t1_w20,416,113,3175,1408,1654,1356,47,16,36,1,9,15,131,43
42,r3_d30_t1_w20,417,119,3183,1409,1655,1362,52,11,36,1,9,16,131,43
42,r3_d30_t1_w20,418,126,3192,1410,1656,1362,51,8,40,1,9,16,131,43
42,r3_d30_t1_w20,419,131,3199,1412,1656,1363,50,9,40,1,9,17,131,43
42,r3_d30_t1_w20,420,134,3206,1414,1658,1368,51,6,40,3,10,16,131,43
42,r3_d30_t1_w20,421,132,3212,1417,1663,1373,40,7,37,16,13,15,131,43
42,r3_d30_t1_w20,422,131,3219,1419,1669,1373,18,8,38,36,15,15,131,43
42,r3_d30_t1_w20,423,121,3229,1435,1673,1373,16,21,41,22,11,14,131,43
42,r3_d30_t1_w20,424,107,3236,1450,1679,1377,26,32,41,1,9,14,131,43
42,r3_d30_t1_w20,425,103,3243,1456,1684,1381,23,31,44,2,9,14,131,43
42,r3_d30_t1_w20,426,103,3251,1458,1690,1384,21,24,50,5,11,12,131,43
42,r3_d30_t1_w20,427,103,3256,1459,1694,1385,18,20,54,8,11,10,131,43
42,r3_d30_t1_w20,428,98,3261,1464,1699,1389,18,16,59,7,13,9,131,43
42,r3_d30_t1_w20,429,99,3271,1469,1703,1392,17,14,63,6,14,8,131,43
42,r3_d30_t1_w20,430,99,3278,1472,1707,1396,20,12,64,4,16,7,131,43
42,r3_d30_t1_w20,431,90,3283,1477,1716,1400,19,12,65,4,15,7,131,43
42,r3_d30_t1_w20,432,87,3290,1481,1722,1402,17,13,66,4,16,7,131,43
42,r3_d30_t1_w20,433,88,3299,1484,1727,1407,19,14,63,4,18,7,131,43
42,r3_d30_t1_w20,434,85,3306,1486,1735,1410,16,10,66,8,16,7,131,43
42,r3_d30_t1_w20,435,86,3315,1489,1740,1414,18,12,63,7,15,7,131,43
42,r3_d30_t1_w20,436,85,3324,1494,1745,1418,19,13,63,5,13,8,131,43
42,r3_d30_t1_w20,437,84,3331,1497,1750,1423,19,9,65,7,12,8,131,43
42,r3_d30_t1_w20,438,79,3336,1501,1756,1426,19,13,62,6,9,8,131,43
42,r3_d30_t1_w20,439,73,3341,1506,1762,1433,22,12,61,5,9,9,131,43
42,r3_d30_t1_w20,440,79,3350,1508,1763,1442,29,13,53,5,9,9,131,43
42,r3_d30_t1_w20,441,84,3360,1512,1764,1442,27,13,57,3,9,10,131,43
42,r3_d30_t1_w20,442,91,3369,1514,1764,1446,29,11,57,3,9,11,131,43
42,r3_d30_t1_w20,443,94,3375,1516,1765,1451,32,10,55,3,9,13,131,43
42,r3_d30_t1_w20,444,98,3382,1519,1765,1455,33,12,52,3,9,15,131,43
42,r3_d30_t1_w20,445,106,3392,1520,1766,1459,35,11,50,4,9,17,121,40
42,r3_d30_t1_w20,446,107,3399,1526,1766,1468,34,15,43,8,9,17,121,40
42,r3_d30_t1_w20,447,112,3406,1528,1766,1471,35,14,43,8,9,18,121,40
42,r3_d30_t1_w20,448,115,3415,1534,1766,1473,35,15,46,4,9,18,121,40
42,r3_d30_t1_w20,449,118,3422,1536,1768,1480,39,14,42,5,9,19,121,40
42,r3_d30_t1_w20,450,121,3428,1538,1769,1482,41,11,45,3,9,19,131,43
42,r3_d30_t1_w20,451,127,3437,1541,1769,1486,38,9,46,7,13,19,131,43
42,r3_d30_t1_w20,452,131,3443,1542,1770,1491,28,5,46,21,14,19,131,43
42,r3_d30_t1_w20,453,131,3452,1550,1771,1496,28,11,43,18,15,19,131,43
42,r3_d30_t1_w20,454,124,3460,1564,1772,1498,30,20,46,4,12,18,131,43
42,r3_d30_t1_w20,455,127,3470,1569,1774,1499,28,20,50,2,17,18,131,43
42,r3_d30_t1_w20,456,132,3480,1570,1778,1503,28,13,54,5,18,18,131,43
42,r3_d30_t1_w20,457,129,3485,1572,1784,1506,29,9,57,5,18,16,131,43
42,r3_d30_t1_w20,458,128,3491,1575,1788,1507,29,9,59,3,18,14,131,43
42,r3_d30_t1_w20,459,128,3496,1577,1791,1510,30,7,60,3,18,13,131,43
42,r3_d30_t1_w20,460,128,3504,1578,1798,1511,28,7,60,5,18,12,131,43
42,r3_d30_t1_w20,461,122,3509,1580,1807,1514,28,6,60,6,17,10,131,43
42,r3_d30_t1_w20,462,116,3514,1583,1815,1517,28,8,58,6,17,9,131,43
42,r3_d30_t1_w20,463,118,3524,1587,1819,1522,28,9,56,7,17,9,131,43
42,r3_d30_t1_w20,464,119,3534,1591,1824,1527,28,10,54,8,17,9,131,43
42,r3_d30_t1_w20,465,114,3539,1595,1830,1528,27,8,59,6,16,11,131,43
42,r3_d30_t1_w20,466,113,3545,1600,1832,1531,29,10,59,2,15,11,131,43
42,r3_d30_t1_w20,467,111,3551,1602,1838,1538,31,5,59,5,15,13,131,43
42,r3_d30_t1_w20,468,109,3558,1603,1846,1544,32,3,56,9,10,14,131,43
42,r3_d30_t1_w20,469,105,3563,1608,1850,1547,34,7,54,5,9,14,131,43
42,r3_d30_t1_w20,470,109,3570,1610,1851,1553,41,7,50,2,9,15,131,43
42,r3_d30_t1_w20,471,116,3579,1612,1851,1559,44,5,48,3,9,16,131,43
42,r3_d30_t1_w20,472,119,3584,1613,1852,1559,44,4,50,2,9,17,131,43
42,r3_d30_t1_w20,473,122,3590,1615,1853,1563,46,5,47,2,9,17,131,43
42,r3_d30_t1_w20,474,127,3596,1616,1853,1566,47,5,45,3,9,18,131,43
42,r3_d30_t1_w20,475,132,3606,1619,1855,1571,49,7,41,3,9,20,131,43
42,r3_d30_t1_w20,476,130,3616,1625,1861,1576,48,10,39,3,9,20,131,43
42,r3_d30_t1_w20,477,132,3624,1628,1864,1583,52,11,34,3,9,19,131,43
42,r3_d30_t1_w20,478,130,3629,1630,1869,1586,52,11,33,4,9,18,131,43
42,r3_d30_t1_w20,479,133,3636,1633,1870,1588,53,9,36,2,9,17,131,43
42,r3_d30_t1_w20,480,136,3646,1635,1875,1588,50,7,40,3,10,17,131,43
42,r3_d30_t1_w20,481,139,3656,1637,1880,1593,36,9,35,20,12,16,131,43
42,r3_d30_t1_w20,482,140,3663,1641,1882,1595,33,12,34,21,15,16,131,43
42,r3_d30_t1_w20,483,124,3671,1659,1888,1598,35,26,35,4,14,16,131,43
42,r3_d30_t1_w20,484,119,3680,1665,1896,1600,35,27,38,0,14,14,131,43
42,r3_d30_t1_w20,485,122,3688,1665,1901,1602,36,13,50,1,17,13,131,43
42,r3_d30_t1_w20,486,122,3694,1665,1907,1603,37,11,51,1,17,12,131,43
42,r3_d30_t1_w20,487,123,3701,1666,1912,1606,38,8,52,2,17,12,131,43
42,r3_d30_t1_w20,488,122,3708,1667,1919,1611,41,8,48,3,17,11,131,43
42,r3_d30_t1_w20,489,123,3715,1669,1923,1615,43,4,50,3,17,11,131,43
42,r3_d30_t1_w20,490,118,3720,1672,1930,1619,43,4,49,4,17,10,126,43
42,r3_d30_t1_w20,491,114,3726,1676,1936,1620,41,7,49,3,17,9,126,43
42,r3_d30_t1_w20,492,115,3735,1679,1941,1624,44,9,46,1,17,9,126,43
42,r3_d30_t1_w20,493,114,3742,1682,1946,1628,44,9,45,2,17,10,126,43
42,r3_d30_t1_w20,494,116,3748,1683,1949,1631,43,7,45,5,17,11,126,43
42,r3_d30_t1_w20,495,114,3757,1685,1958,1633,44,7,45,4,15,12,131,43
42,r3_d30_t1_w20,496,112,3766,1688,1966,1636,47,7,45,1,13,12,131,43
42,r3_d30_t1_w20,497,108,3772,1690,1974,1642,49,7,41,3,12,13,131,43
42,r3_d30_t1_w20,498,110,3777,1690,1977,1645,48,5,40,7,11,14,131,43
42,r3_d30_t1_w20,499,113,3787,1693,1981,1649,50,6,38,6,9,16,131,43
42,r3_d30_t1_w20,500,116,3795,1696,1983,1651,52,8,37,3,9,16,131,43
42,r3_d30_t1_w20,501,123,3805,1698,1984,1652,53,7,39,1,9,17,131,43
42,r3_d30_t1_w20,502,127,3813,1701,1985,1656,53,9,36,2,9,18,131,43
42,r3_d30_t1_w20,503,134,3822,1702,1986,1659,54,8,35,3,9,19,131,43
42,r3_d30_t1_w20,504,136,3828,1706,1986,1663,54,9,34,3,9,20,131,43
42,r3_d30_t1_w20,505,138,3837,1708,1991,1666,54,10,32,4,9,19,131,43
42,r3_d30_t1_w20,506,139,3843,1710,1994,1667,54,10,33,3,9,19,131,43
42,r3_d30_t1_w20,507,138,3850,1713,1999,1669,54,11,33,2,9,18,131,43
42,r3_d30_t1_w20,508,136,3856,1715,2005,1673,56,11,31,2,9,18,131,43
42,r3_d30_t1_w20,509,137,3864,1716,2011,1675,57,9,32,2,9,20,131,43
42,r3_d30_t1_w20,510,135,3869,1720,2014,1677,53,11,32,4,10,20,131,43
42,r3_d30_t1_w20,511,142,3878,1721,2015,1679,41,8,34,17,11,19,131,43
42,r3_d30_t1_w20,512,140,3885,1724,2021,1680,14,8,36,42,13,16,131,43
42,r3_d30_t1_w20,513,130,3894,1738,2026,1685,17,19,34,30,11,16,131,43
42,r3_d30_t1_w20,514,115,3904,1758,2031,1687,25,34,37,4,9,15,131,43
42,r3_d30_t1_w20,515,107,3911,1765,2039,1688,20,29,48,3,9,15,131,43
42,r3_d30_t1_w20,516,104,3921,1772,2045,1690,17,29,53,1,9,14,131,43
42,r3_d30_t1_w20,517,106,3930,1773,2051,1693,17,21,59,3,11,14,131,43
42,r3_d30_t1_w20,518,112,3940,1774,2054,1695,13,15,64,8,14,14,131,43
42,r3_d30_t1_w20,519,102,3945,1779,2064,1698,13,11,70,6,14,11,131,43
42,r3_d30_t1_w20,520,102,3954,1784,2068,1698,13,12,74,1,16,9,101,38
42,r3_d30_t1_w20,521,98,3959,1785,2076,1700,13,10,75,2,16,8,101,38
42,r3_d30_t1_w20,522,101,3969,1785,2083,1702,14,4,79,3,17,8,101,38
42,r3_d30_t1_w20,523,97,3975,1787,2091,1708,16,2,77,5,17,11,101,38
42,r3_d30_t1_w20,524,100,3985,1789,2096,1711,15,4,74,7,17,12,101,38
42,r3_d30_t1_w20,525,95,3994,1795,2104,1720,14,10,65,11,15,14,126,43
42,r3_d30_t1_w20,526,92,4001,1799,2110,1725,13,10,64,13,15,15,126,43
42,r3_d30_t1_w20,527,88,4008,1807,2113,1729,13,16,62,9,13,15,126,43
42,r3_d30_t1_w20,528,85,4017,1813,2119,1735,15,19,59,7,11,16,126,43
42,r3_d30_t1_w20,529,82,4024,1818,2124,1737,14,15,66,5,9,16,126,43
42,r3_d30_t1_w20,530,85,4029,1820,2124,1745,21,15,60,4,9,15,131,43
42,r3_d30_t1_w20,531,94,4039,1820,2125,1753,26,11,56,7,9,15,131,43
42,r3_d30_t1_w20,532,100,4049,1823,2126,1758,29,12,53,6,9,16,131,43
42,r3_d30_t1_w20,533,101,4055,1828,2126,1763,31,13,52,4,9,15,131,43
42,r3_d30_t1_w20,534,109,4065,1829,2127,1767,35,12,50,3,9,17,131,43
42,r3_d30_t1_w20,535,109,4070,1833,2128,1772,35,14,47,4,9,16,131,43
42,r3_d30_t1_w20,536,117,4079,1833,2129,1775,38,12,46,4,9,16,131,43
42,r3_d30_t1_w20,537,119,4086,1837,2130,1784,42,11,42,5,9,15,131,43
42,r3_d30_t1_w20,538,125,4092,1837,2130,1786,43,10,41,6,9,16,131,43
42,r3_d30_t1_w20,539,124,4099,1845,2130,1791,44,16,38,2,9,15,131,43
42,r3_d30_t1_w20,540,130,4109,1849,2130,1794,42,19,36,3,10,15,131,43
42,r3_d30_t1_w20,541,138,4119,1851,2130,1798,29,16,37,18,13,15,131,43
42,r3_d30_t1_w20,542,143,4128,1853,2132,1801,28,15,37,20,15,15,131,43
42,r3_d30_t1_w20,543,132,4134,1870,2132,1802,27,25,43,5,11,15,131,43
42,r3_d30_t1_w20,544,129,4141,1874,2138,1805,26,23,46,5,12,15,131,43
42,r3_d30_t1_w20,545,129,4150,1875,2146,1806,27,15,54,4,16,15,131,43
42,r3_d30_t1_w20,546,127,4157,1879,2151,1809,28,13,57,2,16,13,131,43
42,r3_d30_t1_w20,547,129,4167,1882,2156,1815,29,12,55,4,17,11,131,43
42,r3_d30_t1_w20,548,128,4177,1885,2164,1817,30,8,60,2,17,10,131,43
42,r3_d30_t1_w20,549,130,4186,1887,2169,1819,30,10,58,2,18,11,131,43
42,r3_d30_t1_w20,550,132,4194,1888,2174,1824,32,9,55,4,18,13,126,43
42,r3_d30_t1_w20,551,130,4204,1891,2183,1825,31,6,60,3,17,14,126,43
42,r3_d30_t1_w20,552,127,4212,1894,2191,1828,30,7,59,4,16,15,126,43
42,r3_d30_t1_w20,553,127,4217,1896,2194,1833,32,9,54,5,16,15,126,43
42,r3_d30_t1_w20,554,121,4223,1899,2203,1835,32,8,56,4,15,15,126,43
42,r3_d30_t1_w20,555,126,4233,1901,2206,1838,32,6,57,5,14,15,131,43
42,r3_d30_t1_w20,556,123,4240,1903,2214,1843,36,7,53,4,13,17,131,43
42,r3_d30_t1_w20,557,123,4248,1906,2219,1849,39,7,50,4,11,17,131,43
42,r3_d30_t1_w20,558,125,4257,1908,2224,1852,39,6,50,5,11,19,131,43
42,r3_d30_t1_w20,559,129,4267,1912,2226,1856,40,7,49,4,9,19,131,43
42,r3_d30_t1_w20,560,131,4272,1913,2228,1861,46,6,46,2,9,19,131,43
42,r3_d30_t1_w20,561,135,4279,1915,2229,1866,51,6,43,0,9,20,131,43
42,r3_d30_t1_w20,562,140,4288,1918,2230,1872,52,8,38,2,9,22,131,43
42,r3_d30_t1_w20,563,148,4296,1918,2230,1874,54,6,38,2,9,23,131,43
42,r3_d30_t1_w20,564,151,4302,1920,2231,1879,57,5,36,2,9,24,131,43
42,r3_d30_t1_w20,565,148,4308,1921,2239,1884,60,2,35,3,9,22,131,43
42,r3_d30_t1_w20,566,151,4318,1924,2243,1888,63,5,31,1,9,22,131,43
42,r3_d30_t1_w20,567,150,4328,1926,2252,1888,61,6,32,1,9,20,131,43
42,r3_d30_t1_w20,568,148,4335,1926,2261,1891,62,3,32,3,9,22,131,43
42,r3_d30_t1_w20,569,146,4343,1930,2267,1897,63,7,26,4,9,20,131,43
42,r3_d30_t1_w20,570,143,4349,1935,2271,1898,61,12,25,2,9,18,121,43
42,r3_d30_t1_w20,571,141,4359,1939,2279,1900,57,14,25,4,11,17,121,43
42,r3_d30_t1_w20,572,140,4364,1940,2284,1902,33,13,25,29,12,16,121,43
42,r3_d30_t1_w20,573,140,4372,1944,2288,1905,35,11,28,26,12,16,121,43
42,r3_d30_t1_w20,574,123,4381,1966,2292,1910,42,26,30,2,9,16,121,43
42,r3_d30_t1_w20,575,118,4391,1971,2302,1911,39,25,35,1,9,16,131,43
42,r3_d30_t1_w20,576,120,4400,1972,2308,1915,39,21,36,4,13,15,131,43
42,r3_d30_t1_w20,577,119,4408,1973,2316,1916,37,14,43,6,13,14,131,43
42,r3_d30_t1_w20,578,114,4416,1977,2325,1918,38,10,49,3,14,12,131,43
42,r3_d30_t1_w20,579,109,4424,1980,2335,1919,38,9,52,1,15,12,131,43
42,r3_d30_t1_w20,580,111,4431,1981,2339,1920,39,7,54,0,16,12,131,43
42,r3_d30_t1_w20,581,112,4439,1981,2346,1920,39,6,55,0,18,11,131,43
42,r3_d30_t1_w20,582,113,4448,1981,2354,1924,39,4,53,4,18,9,131,43
42,r3_d30_t1_w20,583,111,4454,1981,2362,1925,40,3,53,4,18,8,131,43
42,r3_d30_t1_w20,584,109,4464,1988,2367,1926,37,10,52,1,17,9,131,43
