seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
20260808,healthy_wide,535,56,3463,1769,1638,1708,86,5,56,3,10,9,131,43
20260808,healthy_wide,536,56,3471,1772,1643,1713,90,6,53,1,9,9,131,43
20260808,healthy_wide,537,57,3477,1772,1648,1718,94,3,51,2,9,10,131,43
20260808,healthy_wide,538,57,3483,1775,1651,1721,93,3,51,3,9,12,131,43
20260808,healthy_wide,539,60,3489,1776,1653,1725,96,4,47,3,9,11,131,43
20260808,healthy_wide,540,64,3496,1778,1654,1727,97,3,48,2,13,11,131,43
20260808,healthy_wide,541,66,3502,1780,1656,1732,99,4,44,3,16,11,131,43
20260808,healthy_wide,542,70,3510,1783,1657,1737,92,5,41,12,18,11,131,43
20260808,healthy_wide,543,69,3515,1786,1660,1739,91,6,41,12,19,9,131,43
20260808,healthy_wide,544,68,3520,1787,1665,1741,99,4,42,5,21,9,131,43
20260808,healthy_wide,545,66,3526,1789,1671,1743,88,3,43,16,20,7,131,43
20260808,healthy_wide,546,64,3534,1794,1676,1747,86,7,40,17,18,7,131,43
20260808,healthy_wide,547,62,3540,1799,1679,1754,96,10,35,9,17,7,131,43
20260808,healthy_wide,548,60,3548,1803,1685,1758,98,9,36,7,14,8,131,43
20260808,healthy_wide,549,62,3555,1808,1685,1759,97,9,40,4,14,10,131,43
20260808,healthy_wide,550,63,3562,1811,1688,1761,96,8,42,4,14,11,126,43
20260808,healthy_wide,551,60,3568,1814,1694,1762,95,6,46,3,9,13,126,43
20260808,healthy_wide,552,64,3573,1815,1694,1763,96,4,48,2,9,14,126,43
20260808,healthy_wide,553,66,3579,1817,1696,1769,99,3,45,3,11,15,126,43
20260808,healthy_wide,554,64,3586,1819,1703,1771,85,4,44,17,12,13,126,43
20260808,healthy_wide,555,64,3591,1821,1706,1773,81,4,44,21,11,13,131,43
20260808,healthy_wide,556,67,3599,1823,1709,1774,78,4,45,23,12,13,131,43
20260808,healthy_wide,557,65,3606,1826,1715,1778,75,5,43,27,11,13,131,43
20260808,healthy_wide,558,64,3611,1832,1715,1780,88,9,43,10,10,11,131,43
20260808,healthy_wide,559,64,3619,1837,1718,1786,99,11,40,0,12,11,131,43
20260808,healthy_wide,560,62,3627,1839,1726,1787,97,7,45,1,12,12,131,43
20260808,healthy_wide,561,59,3633,1841,1733,1792,100,4,45,1,12,10,131,43
20260808,healthy_wide,562,57,3640,1845,1738,1793,96,6,46,2,12,10,131,43
20260808,healthy_wide,563,57,3645,1845,1743,1795,96,4,46,4,12,8,131,43
20260808,healthy_wide,564,59,3651,1847,1745,1801,98,2,44,6,13,8,131,43
20260808,healthy_wide,565,62,3657,1849,1746,1803,97,4,42,7,13,10,131,43
20260808,healthy_wide,566,63,3664,1853,1748,1805,97,6,42,5,13,12,131,43
20260808,healthy_wide,567,67,3672,1856,1749,1809,92,7,40,11,16,13,131,43
20260808,healthy_wide,568,64,3677,1860,1753,1814,77,7,39,27,14,11,131,43
20260808,healthy_wide,569,62,3684,1865,1757,1819,79,9,37,25,13,11,131,43
20260808,healthy_wide,570,49,3692,1884,1759,1820,78,24,40,8,12,10,121,43
20260808,healthy_wide,571,54,3700,1886,1760,1822,78,21,43,8,17,10,121,43
20260808,healthy_wide,572,57,3708,1888,1763,1825,79,4,59,8,18,9,121,43
20260808,healthy_wide,573,56,3715,1896,1763,1828,81,10,58,1,17,9,121,43
20260808,healthy_wide,574,61,3722,1898,1763,1830,82,10,58,0,17,9,121,43
20260808,healthy_wide,575,62,3727,1898,1767,1833,83,2,63,2,18,7,131,43
20260808,healthy_wide,576,63,3733,1898,1772,1837,84,0,61,5,18,6,131,43
20260808,healthy_wide,577,59,3738,1901,1778,1840,86,3,58,3,18,7,131,43
20260808,healthy_wide,578,55,3744,1906,1783,1845,88,8,53,1,19,7,131,43
20260808,healthy_wide,579,55,3750,1907,1788,1848,88,6,53,3,17,7,131,43
20260808,healthy_wide,580,56,3755,1908,1791,1850,84,2,56,8,17,7,131,43
20260808,healthy_wide,581,54,3761,1910,1797,1852,82,3,55,10,12,9,131,43
20260808,healthy_wide,582,57,3767,1913,1797,1857,87,5,51,7,11,8,131,43
20260808,healthy_wide,583,62,3775,1916,1797,1858,89,6,52,3,9,8,131,43
20260808,healthy_wide,584,64,3782,1916,1802,1861,91,3,52,4,10,9,131,43
20260808,healthy_wide,585,66,3790,1916,1808,1868,91,0,48,11,10,9,131,43
20260808,healthy_wide,586,66,3797,1920,1811,1873,92,4,43,11,9,10,131,43
20260808,healthy_wide,587,65,3802,1922,1815,1876,99,6,40,5,10,10,131,43
20260808,healthy_wide,588,65,3810,1927,1818,1882,102,7,38,3,11,10,131,43
20260808,healthy_wide,589,65,3818,1931,1822,1887,103,9,35,3,10,12,131,43
20260808,healthy_wide,590,64,3823,1934,1825,1891,103,7,36,4,9,12,131,43
20260808,healthy_wide,591,63,3828,1936,1829,1895,106,5,36,3,9,13,131,43
20260808,healthy_wide,592,64,3836,1941,1831,1902,109,7,32,2,10,13,131,43
20260808,healthy_wide,593,68,3844,1941,1835,1904,110,5,32,3,10,12,131,43
20260808,healthy_wide,594,67,3852,1945,1840,1905,107,4,36,3,10,11,131,43
20260808,healthy_wide,595,67,3860,1946,1847,1905,102,5,36,7,10,11,131,43
20260808,healthy_wide,596,65,3866,1949,1852,1907,103,4,38,5,11,11,131,43
20260808,healthy_wide,597,63,3871,1954,1854,1911,107,8,35,0,11,10,131,43
20260808,healthy_wide,598,63,3878,1954,1861,1913,108,5,36,1,12,11,131,43
20260808,healthy_wide,599,65,3886,1957,1864,1914,104,3,40,3,12,11,131,43
20260808,healthy_wide,600,59,3894,1967,1868,1915,96,13,39,2,11,10,121,40
20260808,healthy_thr2,1,5,6,1,0,0,148,1,0,1,1,2,131,43
20260808,healthy_thr2,2,9,11,2,0,0,135,2,0,13,3,2,131,43
20260808,healthy_thr2,3,16,19,3,0,0,125,2,1,22,5,3,131,43
20260808,healthy_thr2,4,9,25,16,0,0,124,14,2,10,2,2,131,43
20260808,healthy_thr2,5,4,32,28,0,0,121,25,3,1,1,2,131,43
20260808,healthy_thr2,6,11,40,29,0,0,119,13,16,2,3,3,131,43
20260808,healthy_thr2,7,16,47,31,0,0,118,3,28,1,4,5,131,43
20260808,healthy_thr2,8,21,54,33,0,0,117,4,29,0,7,4,131,43
20260808,healthy_thr2,9,25,59,34,0,0,116,3,31,0,7,4,131,43
20260808,healthy_thr2,10,31,65,34,0,0,115,1,33,1,8,5,131,43
20260808,healthy_thr2,11,36,71,35,0,0,114,1,34,1,8,7,131,43
20260808,healthy_thr2,12,42,79,37,0,0,112,3,34,1,8,7,131,43
20260808,healthy_thr2,13,48,85,37,0,0,112,2,35,1,8,8,131,43
20260808,healthy_thr2,14,50,90,40,0,2,112,3,35,0,8,8,131,43
20260808,healthy_thr2,15,56,96,40,0,2,112,3,35,0,8,10,131,43
20260808,healthy_thr2,16,62,102,40,0,3,112,0,37,1,8,12,131,43
20260808,healthy_thr2,17,64,107,42,1,3,109,2,37,2,8,12,131,43
20260808,healthy_thr2,18,64,115,45,6,4,107,5,36,2,8,12,131,43
20260808,healthy_thr2,19,62,120,47,11,9,111,5,33,1,9,12,131,43
20260808,healthy_thr2,20,61,125,48,16,12,113,3,33,1,9,11,121,40
20260808,healthy_thr2,21,62,131,49,20,15,115,2,32,1,9,11,121,40
20260808,healthy_thr2,22,61,136,50,25,18,118,2,30,0,9,10,121,40
20260808,healthy_thr2,23,61,144,53,30,25,121,4,24,1,9,10,121,40
20260808,healthy_thr2,24,58,149,55,36,28,122,5,22,1,9,11,121,40
20260808,healthy_thr2,25,58,157,59,40,29,119,6,24,1,9,11,126,43
20260808,healthy_thr2,26,60,162,59,43,33,121,4,22,3,9,10,126,43
20260808,healthy_thr2,27,59,169,62,48,34,120,3,25,2,9,9,126,43
20260808,healthy_thr2,28,59,176,65,52,35,119,6,24,1,8,9,126,43
20260808,healthy_thr2,29,61,181,65,55,37,121,3,25,1,8,10,126,43
20260808,healthy_thr2,30,54,186,72,60,40,117,7,25,1,8,8,131,43
20260808,healthy_thr2,31,53,194,77,64,40,110,12,25,3,9,7,131,43
20260808,healthy_thr2,32,55,202,79,68,43,100,7,29,14,9,7,131,43
20260808,healthy_thr2,33,53,208,83,72,43,94,6,34,16,10,6,131,43
20260808,healthy_thr2,34,42,214,95,77,46,95,16,33,6,9,6,131,43
20260808,healthy_thr2,35,38,222,102,82,48,93,19,35,3,10,5,131,43
20260808,healthy_thr2,36,40,229,104,85,49,93,9,46,2,11,4,131,43
20260808,healthy_thr2,37,41,236,105,90,49,93,3,53,1,13,6,131,43
20260808,healthy_thr2,38,40,241,108,93,53,94,4,51,1,10,6,131,43
20260808,healthy_thr2,39,39,247,109,99,56,96,4,49,1,9,7,131,43
20260808,healthy_thr2,40,40,255,110,105,57,96,2,51,1,8,9,131,43
20260808,healthy_thr2,41,44,263,111,108,58,96,2,51,1,8,10,131,43
20260808,healthy_thr2,42,47,268,113,108,59,96,3,51,0,8,11,131,43
20260808,healthy_thr2,43,52,274,114,108,61,96,3,50,1,8,13,131,43
20260808,healthy_thr2,44,58,281,115,108,65,99,2,48,1,8,14,131,43
20260808,healthy_thr2,45,63,288,117,108,69,100,3,45,2,8,16,131,43
20260808,healthy_thr2,46,70,296,118,108,73,103,3,42,2,8,18,131,43
20260808,healthy_thr2,47,74,304,121,109,76,104,4,41,1,9,17,131,43
20260808,healthy_thr2,48,74,312,122,116,80,105,4,38,3,8,16,131,43
20260808,healthy_thr2,49,73,319,125,121,85,107,4,36,3,9,15,131,43
20260808,healthy_thr2,50,73,325,127,125,89,109,5,33,3,9,15,126,43
20260808,healthy_thr2,51,75,332,129,128,90,107,4,35,4,9,15,126,43
20260808,healthy_thr2,52,73,340,133,134,93,106,6,34,4,9,13,126,43
20260808,healthy_thr2,53,73,347,135,139,97,109,6,32,3,9,12,126,43
20260808,healthy_thr2,54,77,354,137,140,99,111,4,34,1,9,11,126,43
20260808,healthy_thr2,55,81,362,138,143,104,115,3,31,1,9,12,131,43
20260808,healthy_thr2,56,78,370,142,150,107,111,5,30,4,9,12,131,43
20260808,healthy_thr2,57,80,378,143,155,110,114,5,28,3,9,14,131,43
20260808,healthy_thr2,58,76,384,148,160,111,112,6,31,1,9,15,131,43
20260808,healthy_thr2,59,73,389,150,166,113,110,7,30,3,9,13,131,43
20260808,healthy_thr2,60,66,394,155,173,115,108,7,33,2,9,12,131,43
20260808,healthy_thr2,61,66,401,159,176,117,106,9,33,2,10,12,131,43
20260808,healthy_thr2,62,64,408,162,182,120,94,7,35,14,11,11,131,43
20260808,healthy_thr2,63,62,416,165,189,126,92,6,33,19,13,9,131,43
20260808,healthy_thr2,64,51,424,180,193,127,89,18,35,8,10,8,131,43
20260808,healthy_thr2,65,44,429,187,198,128,88,22,37,3,10,7,131,43
20260808,healthy_thr2,66,43,435,188,204,128,86,8,52,4,11,7,131,43
20260808,healthy_thr2,67,40,442,190,212,129,87,3,58,2,12,5,131,43
20260808,healthy_thr2,68,39,450,194,217,130,82,6,58,4,10,5,131,43
20260808,healthy_thr2,69,36,456,195,225,132,79,5,58,8,9,5,131,43
20260808,healthy_thr2,70,31,461,202,228,138,80,8,56,6,8,5,131,43
20260808,healthy_thr2,71,31,467,206,230,141,82,11,54,3,8,5,131,43
20260808,healthy_thr2,72,34,473,208,231,143,82,6,59,3,8,5,131,43
20260808,healthy_thr2,73,40,480,209,231,147,84,3,59,4,8,5,131,43
20260808,healthy_thr2,74,44,488,213,231,150,84,5,58,3,9,6,131,43
20260808,healthy_thr2,75,47,494,216,231,160,90,7,49,4,9,7,131,43
20260808,healthy_thr2,76,48,499,219,232,161,87,6,52,5,9,8,131,43
20260808,healthy_thr2,77,50,504,222,232,164,89,6,52,3,8,9,131,43
20260808,healthy_thr2,78,52,509,225,232,167,89,6,52,3,8,9,131,43
20260808,healthy_thr2,79,55,514,227,232,169,87,5,53,5,8,9,131,43
20260808,healthy_thr2,80,57,521,231,233,174,89,6,51,4,9,8,131,43
20260808,healthy_thr2,81,60,527,234,233,180,93,7,47,3,9,9,131,43
20260808,healthy_thr2,82,65,534,235,234,183,95,4,48,3,9,9,131,43
20260808,healthy_thr2,83,66,542,237,239,186,97,3,48,2,9,9,131,43
20260808,healthy_thr2,84,68,548,239,241,195,105,4,40,1,9,9,131,43
20260808,healthy_thr2,85,66,554,242,246,198,106,5,39,0,9,10,131,43
20260808,healthy_thr2,86,65,559,242,252,202,108,3,37,2,9,9,131,43
20260808,healthy_thr2,87,65,566,243,258,205,107,1,37,5,9,11,131,43
20260808,healthy_thr2,88,69,574,245,260,207,108,3,35,4,9,11,131,43
20260808,healthy_thr2,89,68,580,249,263,209,107,6,34,3,9,12,131,43
20260808,healthy_thr2,90,69,587,253,265,210,101,8,35,6,10,12,131,43
20260808,healthy_thr2,91,70,593,256,267,215,99,7,34,10,11,12,131,43
20260808,healthy_thr2,92,72,601,260,269,215,98,7,38,7,14,10,131,43
20260808,healthy_thr2,93,65,607,267,275,217,97,11,39,3,13,10,131,43
20260808,healthy_thr2,94,64,615,270,281,220,95,10,40,5,14,10,131,43
20260808,healthy_thr2,95,60,621,274,287,224,96,7,43,4,16,9,131,43
20260808,healthy_thr2,96,59,628,278,291,226,93,8,44,5,14,8,131,43
20260808,healthy_thr2,97,61,636,279,296,226,93,5,48,4,16,6,131,43
20260808,healthy_thr2,98,61,644,284,299,231,93,6,47,4,15,6,131,43
20260808,healthy_thr2,99,58,649,285,306,233,92,6,46,6,13,6,131,43
20260808,healthy_thr2,100,52,655,290,313,234,92,6,50,2,9,9,121,40
20260808,healthy_thr2,101,53,660,292,315,236,94,7,49,0,9,9,121,40
20260808,healthy_thr2,102,59,667,293,315,238,95,3,52,0,9,9,121,40
20260808,healthy_thr2,103,63,674,296,315,246,99,4,46,1,9,9,121,40
20260808,healthy_thr2,104,66,680,299,315,249,96,6,44,4,9,10,121,40
20260808,healthy_thr2,105,68,685,300,317,253,100,4,43,3,9,10,131,43
20260808,healthy_thr2,106,68,693,304,321,256,99,5,43,3,9,10,131,43
20260808,healthy_thr2,107,66,699,306,327,260,100,6,40,4,9,11,131,43
20260808,healthy_thr2,108,65,704,309,330,263,103,5,41,1,9,13,131,43
20260808,healthy_thr2,109,64,711,310,337,266,104,4,40,2,9,13,131,43
20260808,healthy_thr2,110,64,718,310,344,266,102,1,43,4,9,13,131,43
20260808,healthy_thr2,111,67,724,312,345,268,101,2,42,5,9,13,131,43
20260808,healthy_thr2,112,66,729,314,349,276,107,4,34,5,9,14,131,43
20260808,healthy_thr2,113,66,734,317,351,279,109,5,33,3,9,12,131,43
20260808,healthy_thr2,114,63,739,320,356,280,108,6,34,2,8,13,131,43
20260808,healthy_thr2,115,63,744,322,359,284,110,5,33,2,8,11,131,43
20260808,healthy_thr2,116,66,752,324,362,286,111,4,34,1,9,11,131,43
20260808,healthy_thr2,117,67,759,326,366,288,110,4,34,2,9,12,131,43
20260808,healthy_thr2,118,67,767,328,372,290,107,4,34,5,9,12,131,43
20260808,healthy_thr2,119,68,773,330,375,295,109,4,31,6,9,10,131,43
20260808,healthy_thr2,120,65,780,338,377,298,107,10,30,3,9,10,131,43
20260808,healthy_thr2,121,63,787,344,380,301,103,14,29,4,9,10,131,43
20260808,healthy_thr2,122,60,792,345,387,305,92,7,33,18,10,8,131,43
20260808,healthy_thr2,123,59,799,349,391,306,92,5,38,15,12,7,131,43
20260808,healthy_thr2,124,46,806,364,396,309,94,19,36,1,8,7,131,43
20260808,healthy_thr2,125,48,813,365,400,310,94,16,39,1,11,6,121,40
20260808,healthy_thr2,126,49,819,365,405,312,93,1,52,4,12,6,121,40
20260808,healthy_thr2,127,51,827,367,409,314,91,2,51,6,14,6,121,40
20260808,healthy_thr2,128,48,835,373,414,314,88,8,51,3,12,5,121,40
20260808,healthy_thr2,129,47,841,376,418,318,91,9,49,1,12,5,121,40
20260808,healthy_thr2,130,44,847,379,424,320,90,6,53,1,9,6,131,43
20260808,healthy_thr2,131,46,854,380,428,323,93,4,53,0,8,7,131,43
20260808,healthy_thr2,132,50,859,380,429,323,92,1,56,1,8,9,131,43
20260808,healthy_thr2,133,55,865,380,430,326,93,0,54,3,9,10,131,43
20260808,healthy_thr2,134,61,873,382,430,330,95,2,50,3,9,10,131,43
20260808,healthy_thr2,135,65,881,386,430,335,95,6,45,4,9,10,131,43
20260808,healthy_thr2,136,70,888,388,430,340,98,6,42,4,9,12,131,43
20260808,healthy_thr2,137,71,894,391,432,343,99,5,43,3,9,12,131,43
20260808,healthy_thr2,138,69,900,394,437,349,102,6,39,3,9,11,131,43
20260808,healthy_thr2,139,69,908,398,441,354,105,7,37,1,9,10,131,43
20260808,healthy_thr2,140,69,913,399,445,359,108,5,35,2,9,12,131,43
20260808,healthy_thr2,141,68,919,400,451,361,106,2,37,5,8,11,131,43
20260808,healthy_thr2,142,70,927,403,454,365,108,4,34,4,8,12,131,43
20260808,healthy_thr2,143,68,935,409,458,370,108,9,30,3,8,12,131,43
20260808,healthy_thr2,144,66,940,412,462,372,108,9,31,2,9,12,131,43
20260808,healthy_thr2,145,64,945,415,466,373,107,6,36,1,9,12,131,43
20260808,healthy_thr2,146,62,952,419,471,382,111,7,30,2,9,11,131,43
20260808,healthy_thr2,147,63,958,420,475,382,109,5,33,3,9,12,131,43
20260808,healthy_thr2,148,62,963,421,480,384,111,2,35,2,8,14,131,43
20260808,healthy_thr2,149,61,968,423,484,384,109,3,36,2,8,13,131,43
20260808,healthy_thr2,150,61,973,424,488,386,107,3,35,5,9,11,131,43
20260808,healthy_thr2,151,60,980,427,493,387,95,4,36,15,11,10,131,43
20260808,healthy_thr2,152,61,987,430,496,391,98,6,33,13,12,9,131,43
20260808,healthy_thr2,153,52,995,443,500,394,98,16,33,3,9,8,131,43
20260808,healthy_thr2,154,49,1002,445,508,397,99,15,33,3,12,7,131,43
20260808,healthy_thr2,155,50,1009,447,512,399,101,4,44,1,11,7,126,43
20260808,healthy_thr2,156,52,1017,449,516,401,101,4,44,1,13,5,126,43
20260808,healthy_thr2,157,51,1023,452,520,402,95,5,45,5,14,5,126,43
20260808,healthy_thr2,158,52,1030,454,524,403,94,5,46,5,14,6,126,43
20260808,healthy_thr2,159,48,1038,460,530,407,94,8,45,3,9,8,126,43
20260808,healthy_thr2,160,50,1044,461,533,410,96,7,44,3,8,8,131,43
20260808,healthy_thr2,161,49,1051,464,538,411,93,4,49,4,9,9,131,43
20260808,healthy_thr2,162,54,1059,467,538,412,91,6,49,4,9,10,131,43
20260808,healthy_thr2,163,55,1065,472,538,417,94,8,47,1,9,10,131,43
20260808,healthy_thr2,164,61,1073,473,539,420,97,6,47,0,9,9,131,43
20260808,healthy_thr2,165,63,1078,475,540,422,94,3,50,3,9,9,131,43
20260808,healthy_thr2,166,68,1084,476,540,428,97,3,45,5,9,9,131,43
20260808,healthy_thr2,167,66,1091,482,543,430,96,7,45,2,9,8,131,43
20260808,healthy_thr2,168,65,1097,484,548,434,100,8,42,0,9,10,131,43
20260808,healthy_thr2,169,69,1105,485,551,437,99,3,45,3,9,10,131,43
20260808,healthy_thr2,170,67,1110,486,557,439,98,2,45,5,9,9,131,43
20260808,healthy_thr2,171,64,1117,491,562,443,99,6,42,3,8,10,131,43
20260808,healthy_thr2,172,63,1122,494,565,451,103,8,35,4,8,12,131,43
20260808,healthy_thr2,173,63,1130,497,570,458,107,6,33,4,8,12,131,43
20260808,healthy_thr2,174,63,1136,500,573,461,107,6,33,4,7,13,131,43
20260808,healthy_thr2,175,66,1143,502,575,461,106,5,36,3,8,13,131,43
20260808,healthy_thr2,176,63,1149,506,580,463,104,6,37,3,8,12,131,43
20260808,healthy_thr2,177,68,1155,506,581,463,103,4,39,4,8,12,131,43
20260808,healthy_thr2,178,68,1162,510,584,467,105,4,39,2,8,11,131,43
20260808,healthy_thr2,179,69,1168,511,588,470,106,5,36,3,8,11,131,43
20260808,healthy_thr2,180,67,1173,514,592,475,108,4,35,3,8,10,121,40
20260808,healthy_thr2,181,68,1180,516,596,478,108,5,33,4,10,10,121,40
20260808,healthy_thr2,182,67,1185,518,600,479,95,4,35,16,13,10,121,40
20260808,healthy_thr2,183,66,1191,522,603,481,94,6,35,15,12,7,121,40
20260808,healthy_thr2,184,55,1196,536,605,483,95,18,35,2,8,7,121,40
20260808,healthy_thr2,185,51,1204,540,613,485,95,18,37,0,11,6,131,43
20260808,healthy_thr2,186,46,1209,544,619,488,94,8,48,0,12,5,131,43
20260808,healthy_thr2,187,45,1216,547,624,492,94,7,48,1,12,5,131,43
20260808,healthy_thr2,188,46,1222,547,629,492,93,3,52,2,9,5,131,43
20260808,healthy_thr2,189,46,1229,549,634,492,92,2,55,1,9,5,131,43
20260808,healthy_thr2,190,44,1234,550,640,493,91,3,54,2,9,6,131,43
20260808,healthy_thr2,191,41,1239,552,646,497,88,3,52,7,9,7,131,43
20260808,healthy_thr2,192,44,1245,555,646,501,91,5,49,5,9,7,131,43
20260808,healthy_thr2,193,44,1251,561,646,504,93,9,48,0,9,7,131,43
20260808,healthy_thr2,194,52,1259,561,646,504,91,6,51,2,9,8,131,43
20260808,healthy_thr2,195,56,1264,562,646,511,94,1,50,5,9,9,131,43
20260808,healthy_thr2,196,61,1272,565,646,514,96,4,47,3,10,11,131,43
20260808,healthy_thr2,197,63,1277,568,646,520,100,6,42,2,10,11,131,43
20260808,healthy_thr2,198,68,1283,568,647,522,102,3,43,2,9,11,131,43
20260808,healthy_thr2,199,64,1288,572,652,528,105,4,40,1,9,11,131,43
20260808,healthy_thr2,200,64,1293,572,657,530,106,4,38,2,9,13,131,43
20260808,healthy_thr2,201,66,1300,573,661,534,110,1,38,1,8,13,131,43
20260808,healthy_thr2,202,68,1307,574,665,537,111,2,35,2,9,14,131,43
20260808,healthy_thr2,203,68,1312,575,669,538,108,2,35,5,9,12,131,43
20260808,healthy_thr2,204,67,1319,580,672,546,111,6,28,5,9,12,131,43
20260808,healthy_thr2,205,69,1327,584,674,549,110,9,26,5,9,11,131,43
20260808,healthy_thr2,206,68,1334,586,680,554,115,6,26,3,9,9,131,43
20260808,healthy_thr2,207,70,1342,591,681,555,112,7,29,2,9,10,131,43
20260808,healthy_thr2,208,67,1347,592,688,556,112,6,30,2,9,9,131,43
20260808,healthy_thr2,209,69,1353,595,689,558,112,4,33,1,9,10,131,43
20260808,healthy_thr2,210,63,1359,601,695,559,105,9,33,3,9,10,131,43
20260808,healthy_thr2,211,63,1366,604,699,563,105,9,32,4,9,10,131,43
20260808,healthy_thr2,212,62,1372,607,703,564,101,6,37,6,11,10,131,43
20260808,healthy_thr2,213,60,1377,610,707,565,88,6,39,17,12,10,131,43
20260808,healthy_thr2,214,57,1385,615,713,566,88,8,41,13,14,8,131,43
20260808,healthy_thr2,215,47,1393,630,716,568,88,20,42,0,10,8,131,43
20260808,healthy_thr2,216,45,1398,632,721,571,88,17,44,1,10,8,131,43
20260808,healthy_thr2,217,43,1405,633,729,572,88,3,58,1,12,6,131,43
20260808,healthy_thr2,218,42,1411,634,735,573,89,2,59,0,10,5,131,43
20260808,healthy_thr2,219,41,1417,636,740,577,89,3,56,2,8,6,131,43
20260808,healthy_thr2,220,43,1423,636,744,581,93,2,53,2,8,6,131,43
20260808,healthy_thr2,221,41,1428,640,747,584,93,4,52,1,8,7,131,43
20260808,healthy_thr2,222,47,1436,642,747,584,91,6,52,1,8,8,131,43
20260808,healthy_thr2,223,50,1441,644,747,586,89,4,54,3,9,9,131,43
20260808,healthy_thr2,224,57,1448,644,747,590,92,2,52,4,9,9,131,43
20260808,healthy_thr2,225,59,1454,648,747,594,95,4,50,1,9,9,131,43
20260808,healthy_thr2,226,62,1459,650,747,601,99,6,43,2,9,8,131,43
20260808,healthy_thr2,227,62,1465,652,751,607,100,4,41,5,8,9,131,43
20260808,healthy_thr2,228,65,1472,655,752,609,101,5,41,3,8,10,131,43
20260808,healthy_thr2,229,62,1478,659,757,612,103,7,40,0,9,9,131,43
20260808,healthy_thr2,230,65,1486,660,761,615,105,5,40,0,9,10,131,43
20260808,healthy_thr2,231,67,1494,661,766,621,109,2,38,1,9,10,131,43
20260808,healthy_thr2,232,67,1500,663,770,624,106,3,36,5,9,10,131,43
20260808,healthy_thr2,233,69,1507,666,772,629,107,5,32,6,9,10,131,43
20260808,healthy_thr2,234,67,1513,672,774,631,106,9,32,3,9,10,131,43
20260808,healthy_thr2,235,69,1520,675,776,636,110,9,30,1,9,10,111,40
20260808,healthy_thr2,236,66,1526,679,781,636,107,7,36,0,9,10,111,40
20260808,healthy_thr2,237,63,1531,681,787,639,107,6,36,1,9,10,111,40
20260808,healthy_thr2,238,61,1536,684,791,639,104,5,40,1,9,8,111,40
20260808,healthy_thr2,239,61,1542,686,795,643,106,5,38,1,9,8,111,40
20260808,healthy_thr2,240,57,1547,689,801,646,104,5,38,3,9,8,131,43
20260808,healthy_thr2,241,55,1552,691,806,647,104,5,39,2,9,8,131,43
20260808,healthy_thr2,242,51,1557,697,809,651,101,8,38,3,11,6,131,43
20260808,healthy_thr2,243,49,1563,697,817,656,98,6,35,11,11,6,131,43
20260808,healthy_thr2,244,49,1570,701,820,658,98,4,39,9,11,6,131,43
20260808,healthy_thr2,245,38,1575,711,826,658,93,14,39,4,8,6,131,43
20260808,healthy_thr2,246,37,1581,713,831,659,91,12,42,5,10,4,131,43
20260808,healthy_thr2,247,35,1588,717,836,662,93,6,49,2,11,4,131,43
20260808,healthy_thr2,248,35,1593,719,839,666,94,6,47,3,10,4,131,43
20260808,healthy_thr2,249,39,1601,720,842,669,94,3,48,5,10,5,131,43
20260808,healthy_thr2,250,40,1606,724,842,671,93,5,48,4,9,5,131,43
20260808,healthy_thr2,251,40,1611,726,845,674,94,6,46,4,9,6,131,43
20260808,healthy_thr2,252,42,1616,728,846,676,96,4,48,2,9,8,131,43
